,drug,disease,label
8779,82.0,464.0,1.0
8780,178.0,69.0,1.0
8781,113.0,103.0,1.0
8782,117.0,586.0,1.0
8783,9.0,83.0,1.0
8784,232.0,62.0,1.0
8785,74.0,482.0,1.0
8786,74.0,81.0,1.0
8787,64.0,105.0,1.0
8788,87.0,561.0,1.0
8789,119.0,219.0,1.0
8790,153.0,209.0,1.0
8791,181.0,586.0,1.0
8792,82.0,31.0,1.0
8793,109.0,19.0,1.0
8794,79.0,249.0,1.0
8795,133.0,516.0,1.0
8796,57.0,34.0,1.0
8797,218.0,445.0,1.0
8798,245.0,202.0,1.0
8799,91.0,265.0,1.0
8800,106.0,254.0,1.0
8801,121.0,146.0,1.0
8802,135.0,81.0,1.0
8803,67.0,397.0,1.0
8804,69.0,222.0,1.0
8805,89.0,197.0,1.0
8806,238.0,156.0,1.0
8807,44.0,14.0,1.0
8808,117.0,337.0,1.0
8809,193.0,384.0,1.0
8810,82.0,130.0,1.0
8811,226.0,532.0,1.0
8812,223.0,120.0,1.0
8813,178.0,358.0,1.0
8814,142.0,374.0,1.0
8815,218.0,242.0,1.0
8816,100.0,245.0,1.0
8817,84.0,120.0,1.0
8818,225.0,9.0,1.0
8819,191.0,60.0,1.0
8820,23.0,433.0,1.0
8821,158.0,222.0,1.0
8822,201.0,216.0,1.0
8823,127.0,191.0,1.0
8824,145.0,204.0,1.0
8825,141.0,559.0,1.0
8826,98.0,518.0,1.0
8827,8.0,126.0,1.0
8828,23.0,434.0,1.0
8829,44.0,350.0,1.0
8830,139.0,10.0,1.0
8831,136.0,126.0,1.0
8832,13.0,47.0,1.0
8833,256.0,393.0,1.0
8834,207.0,511.0,1.0
8835,107.0,368.0,1.0
8836,123.0,190.0,1.0
8837,185.0,25.0,1.0
8838,50.0,10.0,1.0
8839,149.0,549.0,1.0
8840,223.0,307.0,1.0
8841,90.0,435.0,1.0
8842,145.0,95.0,1.0
8843,211.0,13.0,1.0
8844,254.0,125.0,1.0
8845,127.0,400.0,1.0
8846,140.0,226.0,1.0
8847,103.0,9.0,1.0
8848,187.0,474.0,1.0
8849,205.0,370.0,1.0
8850,119.0,186.0,1.0
8851,218.0,566.0,1.0
8852,180.0,259.0,1.0
8853,242.0,95.0,1.0
8854,84.0,215.0,1.0
8855,218.0,485.0,1.0
8856,71.0,226.0,1.0
8857,44.0,92.0,1.0
8858,130.0,135.0,1.0
8859,15.0,89.0,1.0
8860,182.0,578.0,1.0
8861,52.0,326.0,1.0
8862,74.0,382.0,1.0
8863,232.0,261.0,1.0
8864,249.0,152.0,1.0
8865,65.0,14.0,1.0
8866,86.0,12.0,1.0
8867,195.0,156.0,1.0
8868,96.0,519.0,1.0
8869,79.0,7.0,1.0
8870,97.0,20.0,1.0
8871,5.0,12.0,1.0
8872,17.0,157.0,1.0
8873,147.0,491.0,1.0
8874,171.0,429.0,1.0
8875,67.0,554.0,1.0
8876,226.0,255.0,1.0
8877,84.0,45.0,1.0
8878,156.0,447.0,1.0
8879,69.0,27.0,1.0
8880,259.0,293.0,1.0
8881,195.0,143.0,1.0
8882,197.0,95.0,1.0
8883,153.0,378.0,1.0
8884,258.0,38.0,1.0
8885,64.0,295.0,1.0
8886,98.0,106.0,1.0
8887,113.0,78.0,1.0
8888,254.0,317.0,1.0
8889,118.0,399.0,1.0
8890,104.0,69.0,1.0
8891,182.0,393.0,1.0
8892,116.0,266.0,1.0
8893,248.0,394.0,1.0
8894,18.0,147.0,1.0
8895,241.0,81.0,1.0
8896,223.0,460.0,1.0
8897,63.0,202.0,1.0
8898,37.0,349.0,1.0
8899,45.0,107.0,1.0
8900,114.0,499.0,1.0
8901,90.0,344.0,1.0
8902,82.0,153.0,1.0
8903,11.0,90.0,1.0
8904,113.0,221.0,1.0
8905,84.0,177.0,1.0
8906,14.0,348.0,1.0
8907,180.0,568.0,1.0
8908,144.0,70.0,1.0
8909,51.0,467.0,1.0
8910,234.0,417.0,1.0
8911,56.0,424.0,1.0
8912,249.0,253.0,1.0
8913,129.0,504.0,1.0
8914,209.0,236.0,1.0
8915,71.0,145.0,1.0
8916,162.0,190.0,1.0
8917,2.0,106.0,1.0
8918,226.0,524.0,1.0
8919,52.0,232.0,1.0
8920,195.0,146.0,1.0
8921,74.0,395.0,1.0
8922,78.0,464.0,1.0
8923,136.0,587.0,1.0
8924,138.0,47.0,1.0
8925,102.0,548.0,1.0
8926,182.0,503.0,1.0
8927,182.0,20.0,1.0
8928,102.0,127.0,1.0
8929,82.0,320.0,1.0
8930,130.0,186.0,1.0
8931,261.0,92.0,1.0
8932,144.0,525.0,1.0
8933,123.0,541.0,1.0
8934,238.0,302.0,1.0
8935,79.0,384.0,1.0
8936,239.0,91.0,1.0
8937,163.0,317.0,1.0
8938,74.0,150.0,1.0
8939,147.0,18.0,1.0
8940,141.0,36.0,1.0
8941,110.0,374.0,1.0
8942,197.0,112.0,1.0
8943,184.0,59.0,1.0
8944,234.0,195.0,1.0
8945,229.0,459.0,1.0
8946,35.0,35.0,1.0
8947,178.0,174.0,1.0
8948,105.0,168.0,1.0
8949,164.0,205.0,1.0
8950,229.0,245.0,1.0
8951,173.0,484.0,1.0
8952,248.0,541.0,1.0
8953,65.0,116.0,1.0
8954,226.0,444.0,1.0
8955,234.0,111.0,1.0
8956,224.0,205.0,1.0
8957,146.0,75.0,1.0
8958,104.0,457.0,1.0
8959,75.0,35.0,1.0
8960,74.0,226.0,1.0
8961,96.0,33.0,1.0
8962,71.0,186.0,1.0
8963,90.0,190.0,1.0
8964,179.0,353.0,1.0
8965,91.0,36.0,1.0
8966,258.0,204.0,1.0
8967,195.0,206.0,1.0
8968,75.0,512.0,1.0
8969,62.0,24.0,1.0
8970,235.0,420.0,1.0
8971,234.0,525.0,1.0
8972,79.0,145.0,1.0
8973,207.0,552.0,1.0
8974,126.0,48.0,1.0
8975,182.0,546.0,1.0
8976,31.0,30.0,1.0
8977,116.0,58.0,1.0
8978,127.0,112.0,1.0
8979,31.0,247.0,1.0
8980,139.0,201.0,1.0
8981,226.0,352.0,1.0
8982,51.0,260.0,1.0
8983,148.0,241.0,1.0
8984,116.0,222.0,1.0
8985,65.0,188.0,1.0
8986,126.0,394.0,1.0
8987,160.0,20.0,1.0
8988,75.0,327.0,1.0
8989,225.0,161.0,1.0
8990,202.0,309.0,1.0
8991,130.0,365.0,1.0
8992,259.0,398.0,1.0
8993,104.0,134.0,1.0
8994,165.0,121.0,1.0
8995,193.0,39.0,1.0
8996,208.0,61.0,1.0
8997,135.0,47.0,1.0
8998,158.0,427.0,1.0
8999,156.0,44.0,1.0
9000,100.0,194.0,1.0
9001,90.0,194.0,1.0
9002,199.0,203.0,1.0
9003,175.0,313.0,1.0
9004,135.0,391.0,1.0
9005,259.0,504.0,1.0
9006,238.0,310.0,1.0
9007,88.0,278.0,1.0
9008,65.0,51.0,1.0
9009,129.0,119.0,1.0
9010,213.0,69.0,1.0
9011,230.0,241.0,1.0
9012,210.0,488.0,1.0
9013,228.0,301.0,1.0
9014,257.0,434.0,1.0
9015,178.0,395.0,1.0
9016,96.0,327.0,1.0
9017,91.0,55.0,1.0
9018,47.0,10.0,1.0
9019,55.0,485.0,1.0
9020,135.0,378.0,1.0
9021,26.0,318.0,1.0
9022,213.0,143.0,1.0
9023,86.0,196.0,1.0
9024,168.0,325.0,1.0
9025,135.0,103.0,1.0
9026,61.0,532.0,1.0
9027,139.0,403.0,1.0
9028,103.0,62.0,1.0
9029,173.0,120.0,1.0
9030,126.0,337.0,1.0
9031,130.0,43.0,1.0
9032,133.0,226.0,1.0
9033,259.0,396.0,1.0
9034,87.0,252.0,1.0
9035,102.0,463.0,1.0
9036,87.0,216.0,1.0
9037,86.0,112.0,1.0
9038,165.0,92.0,1.0
9039,49.0,36.0,1.0
9040,248.0,429.0,1.0
9041,125.0,99.0,1.0
9042,16.0,29.0,1.0
9043,2.0,129.0,1.0
9044,165.0,40.0,1.0
9045,79.0,466.0,1.0
9046,50.0,128.0,1.0
9047,178.0,182.0,1.0
9048,162.0,316.0,1.0
9049,102.0,213.0,1.0
9050,119.0,409.0,1.0
9051,156.0,136.0,1.0
9052,175.0,64.0,1.0
9053,160.0,150.0,1.0
9054,75.0,85.0,1.0
9055,161.0,126.0,1.0
9056,185.0,384.0,1.0
9057,114.0,364.0,1.0
9058,182.0,191.0,1.0
9059,1.0,23.0,1.0
9060,102.0,204.0,1.0
9061,219.0,290.0,1.0
9062,51.0,349.0,1.0
9063,44.0,485.0,1.0
9064,100.0,398.0,1.0
9065,44.0,179.0,1.0
9066,56.0,77.0,1.0
9067,82.0,378.0,1.0
9068,103.0,40.0,1.0
9069,144.0,232.0,1.0
9070,195.0,287.0,1.0
9071,157.0,219.0,1.0
9072,189.0,125.0,1.0
9073,183.0,119.0,1.0
9074,225.0,81.0,1.0
9075,116.0,252.0,1.0
9076,22.0,420.0,1.0
9077,178.0,310.0,1.0
9078,100.0,213.0,1.0
9079,53.0,213.0,1.0
9080,264.0,178.0,1.0
9081,75.0,77.0,1.0
9082,148.0,256.0,1.0
9083,9.0,255.0,1.0
9084,90.0,241.0,1.0
9085,10.0,143.0,1.0
9086,105.0,433.0,1.0
9087,179.0,191.0,1.0
9088,53.0,188.0,1.0
9089,157.0,230.0,1.0
9090,189.0,221.0,1.0
9091,114.0,11.0,1.0
9092,147.0,1.0,1.0
9093,245.0,11.0,1.0
9094,42.0,33.0,1.0
9095,85.0,522.0,1.0
9096,200.0,537.0,1.0
9097,231.0,143.0,1.0
9098,130.0,17.0,1.0
9099,105.0,377.0,1.0
9100,175.0,310.0,1.0
9101,105.0,118.0,1.0
9102,210.0,337.0,1.0
9103,193.0,343.0,1.0
9104,87.0,54.0,1.0
9105,127.0,535.0,1.0
9106,257.0,574.0,1.0
9107,175.0,376.0,1.0
9108,229.0,361.0,1.0
9109,104.0,93.0,1.0
9110,128.0,220.0,1.0
9111,201.0,393.0,1.0
9112,46.0,425.0,1.0
9113,81.0,157.0,1.0
9114,42.0,7.0,1.0
9115,195.0,256.0,1.0
9116,60.0,244.0,1.0
9117,191.0,147.0,1.0
9118,74.0,221.0,1.0
9119,217.0,504.0,1.0
9120,37.0,460.0,1.0
9121,205.0,449.0,1.0
9122,219.0,267.0,1.0
9123,84.0,92.0,1.0
9124,101.0,384.0,1.0
9125,94.0,156.0,1.0
9126,105.0,24.0,1.0
9127,79.0,148.0,1.0
9128,244.0,561.0,1.0
9129,26.0,141.0,1.0
9130,228.0,50.0,1.0
9131,189.0,205.0,1.0
9132,189.0,233.0,1.0
9133,39.0,191.0,1.0
9134,232.0,265.0,1.0
9135,74.0,205.0,1.0
9136,16.0,23.0,1.0
9137,128.0,83.0,1.0
9138,144.0,189.0,1.0
9139,44.0,10.0,1.0
9140,147.0,34.0,1.0
9141,90.0,386.0,1.0
9142,180.0,220.0,1.0
9143,178.0,50.0,1.0
9144,14.0,316.0,1.0
9145,82.0,42.0,1.0
9146,230.0,220.0,1.0
9147,248.0,529.0,1.0
9148,101.0,100.0,1.0
9149,130.0,22.0,1.0
9150,163.0,145.0,1.0
9151,122.0,445.0,1.0
9152,135.0,205.0,1.0
9153,70.0,122.0,1.0
9154,79.0,310.0,1.0
9155,67.0,208.0,1.0
9156,160.0,177.0,1.0
9157,136.0,260.0,1.0
9158,172.0,43.0,1.0
9159,225.0,456.0,1.0
9160,3.0,156.0,1.0
9161,102.0,132.0,1.0
9162,0.0,11.0,1.0
9163,120.0,125.0,1.0
9164,60.0,12.0,1.0
9165,212.0,378.0,1.0
9166,234.0,400.0,1.0
9167,6.0,227.0,1.0
9168,94.0,282.0,1.0
9169,148.0,189.0,1.0
9170,218.0,182.0,1.0
9171,102.0,518.0,1.0
9172,65.0,570.0,1.0
9173,169.0,202.0,1.0
9174,147.0,118.0,1.0
9175,166.0,368.0,1.0
9176,193.0,190.0,1.0
9177,158.0,534.0,1.0
9178,11.0,98.0,1.0
9179,119.0,310.0,1.0
9180,135.0,410.0,1.0
9181,155.0,20.0,1.0
9182,145.0,10.0,1.0
9183,111.0,555.0,1.0
9184,113.0,171.0,1.0
9185,120.0,95.0,1.0
9186,228.0,100.0,1.0
9187,214.0,415.0,1.0
9188,47.0,309.0,1.0
9189,191.0,296.0,1.0
9190,51.0,245.0,1.0
9191,87.0,431.0,1.0
9192,211.0,43.0,1.0
9193,268.0,84.0,1.0
9194,158.0,360.0,1.0
9195,149.0,99.0,1.0
9196,30.0,35.0,1.0
9197,108.0,19.0,1.0
9198,68.0,120.0,1.0
9199,61.0,47.0,1.0
9200,234.0,543.0,1.0
9201,87.0,394.0,1.0
9202,103.0,367.0,1.0
9203,199.0,177.0,1.0
9204,105.0,107.0,1.0
9205,261.0,140.0,1.0
9206,177.0,18.0,1.0
9207,177.0,135.0,1.0
9208,199.0,143.0,1.0
9209,8.0,239.0,1.0
9210,264.0,60.0,1.0
9211,191.0,50.0,1.0
9212,147.0,285.0,1.0
9213,108.0,304.0,1.0
9214,126.0,505.0,1.0
9215,87.0,186.0,1.0
9216,18.0,159.0,1.0
9217,91.0,411.0,1.0
9218,96.0,394.0,1.0
9219,64.0,314.0,1.0
9220,31.0,135.0,1.0
9221,264.0,121.0,1.0
9222,15.0,78.0,1.0
9223,68.0,386.0,1.0
9224,155.0,88.0,1.0
9225,136.0,44.0,1.0
9226,60.0,10.0,1.0
9227,89.0,14.0,1.0
9228,247.0,9.0,1.0
9229,51.0,215.0,1.0
9230,245.0,528.0,1.0
9231,43.0,0.0,1.0
9232,186.0,12.0,1.0
9233,147.0,49.0,1.0
9234,99.0,320.0,1.0
9235,134.0,146.0,1.0
9236,242.0,234.0,1.0
9237,248.0,18.0,1.0
9238,82.0,517.0,1.0
9239,48.0,201.0,1.0
9240,81.0,148.0,1.0
9241,138.0,487.0,1.0
9242,159.0,100.0,1.0
9243,0.0,2.0,1.0
9244,63.0,231.0,1.0
9245,21.0,45.0,1.0
9246,130.0,425.0,1.0
9247,106.0,153.0,1.0
9248,12.0,307.0,1.0
9249,82.0,556.0,1.0
9250,28.0,56.0,1.0
9251,142.0,241.0,1.0
9252,60.0,33.0,1.0
9253,117.0,231.0,1.0
9254,182.0,27.0,1.0
9255,17.0,81.0,1.0
9256,200.0,527.0,1.0
9257,143.0,10.0,1.0
9258,144.0,453.0,1.0
9259,120.0,527.0,1.0
9260,9.0,266.0,1.0
9261,65.0,214.0,1.0
9262,138.0,57.0,1.0
9263,177.0,527.0,1.0
9264,225.0,73.0,1.0
9265,226.0,443.0,1.0
9266,101.0,47.0,1.0
9267,267.0,143.0,1.0
9268,31.0,194.0,1.0
9269,231.0,527.0,1.0
9270,35.0,0.0,1.0
9271,191.0,284.0,1.0
9272,147.0,289.0,1.0
9273,5.0,199.0,1.0
9274,126.0,217.0,1.0
9275,155.0,306.0,1.0
9276,21.0,146.0,1.0
9277,129.0,83.0,1.0
9278,53.0,467.0,1.0
9279,8.0,241.0,1.0
9280,79.0,204.0,1.0
9281,159.0,158.0,1.0
9282,94.0,100.0,1.0
9283,226.0,44.0,1.0
9284,158.0,216.0,1.0
9285,226.0,118.0,1.0
9286,17.0,353.0,1.0
9287,75.0,5.0,1.0
9288,125.0,49.0,1.0
9289,123.0,147.0,1.0
9290,75.0,59.0,1.0
9291,103.0,333.0,1.0
9292,266.0,277.0,1.0
9293,16.0,194.0,1.0
9294,247.0,97.0,1.0
9295,17.0,122.0,1.0
9296,222.0,527.0,1.0
9297,81.0,62.0,1.0
9298,51.0,523.0,1.0
9299,81.0,167.0,1.0
9300,139.0,33.0,1.0
9301,247.0,103.0,1.0
9302,203.0,482.0,1.0
9303,149.0,42.0,1.0
9304,243.0,104.0,1.0
9305,132.0,1.0,1.0
9306,22.0,87.0,1.0
9307,255.0,193.0,1.0
9308,100.0,45.0,1.0
9309,141.0,31.0,1.0
9310,116.0,84.0,1.0
9311,122.0,147.0,1.0
9312,122.0,57.0,1.0
9313,64.0,177.0,1.0
9314,89.0,91.0,1.0
9315,75.0,260.0,1.0
9316,156.0,89.0,1.0
9317,114.0,35.0,1.0
9318,8.0,245.0,1.0
9319,259.0,167.0,1.0
9320,51.0,287.0,1.0
9321,226.0,5.0,1.0
9322,226.0,39.0,1.0
9323,199.0,253.0,1.0
9324,72.0,36.0,1.0
9325,178.0,578.0,1.0
9326,184.0,9.0,1.0
9327,165.0,22.0,1.0
9328,106.0,59.0,1.0
9329,94.0,104.0,1.0
9330,159.0,409.0,1.0
9331,38.0,23.0,1.0
9332,196.0,378.0,1.0
9333,147.0,367.0,1.0
9334,205.0,362.0,1.0
9335,45.0,236.0,1.0
9336,185.0,194.0,1.0
9337,114.0,143.0,1.0
9338,22.0,345.0,1.0
9339,128.0,82.0,1.0
9340,256.0,420.0,1.0
9341,82.0,188.0,1.0
9342,16.0,57.0,1.0
9343,149.0,177.0,1.0
9344,210.0,102.0,1.0
9345,132.0,12.0,1.0
9346,97.0,95.0,1.0
9347,35.0,181.0,1.0
9348,239.0,492.0,1.0
9349,113.0,31.0,1.0
9350,90.0,175.0,1.0
9351,183.0,590.0,1.0
9352,84.0,146.0,1.0
9353,90.0,118.0,1.0
9354,259.0,26.0,1.0
9355,263.0,31.0,1.0
9356,263.0,146.0,1.0
9357,53.0,84.0,1.0
9358,56.0,138.0,1.0
9359,116.0,104.0,1.0
9360,257.0,75.0,1.0
9361,177.0,306.0,1.0
9362,102.0,441.0,1.0
9363,106.0,266.0,1.0
9364,162.0,146.0,1.0
9365,93.0,104.0,1.0
9366,58.0,481.0,1.0
9367,71.0,570.0,1.0
9368,105.0,354.0,1.0
9369,119.0,398.0,1.0
9370,147.0,108.0,1.0
9371,29.0,136.0,1.0
9372,115.0,428.0,1.0
9373,141.0,378.0,1.0
9374,132.0,66.0,1.0
9375,242.0,135.0,1.0
9376,157.0,111.0,1.0
9377,65.0,211.0,1.0
9378,157.0,325.0,1.0
9379,267.0,326.0,1.0
9380,181.0,22.0,1.0
9381,149.0,324.0,1.0
9382,145.0,120.0,1.0
9383,211.0,143.0,1.0
9384,49.0,31.0,1.0
9385,211.0,125.0,1.0
9386,126.0,96.0,1.0
9387,203.0,366.0,1.0
9388,256.0,348.0,1.0
9389,16.0,156.0,1.0
9390,222.0,153.0,1.0
9391,135.0,12.0,1.0
9392,87.0,171.0,1.0
9393,82.0,571.0,1.0
9394,128.0,17.0,1.0
9395,226.0,201.0,1.0
9396,32.0,141.0,1.0
9397,102.0,575.0,1.0
9398,178.0,451.0,1.0
9399,130.0,485.0,1.0
9400,17.0,400.0,1.0
9401,154.0,69.0,1.0
9402,250.0,154.0,1.0
9403,104.0,251.0,1.0
9404,147.0,177.0,1.0
9405,139.0,5.0,1.0
9406,10.0,158.0,1.0
9407,155.0,45.0,1.0
9408,64.0,210.0,1.0
9409,183.0,379.0,1.0
9410,268.0,101.0,1.0
9411,117.0,404.0,1.0
9412,200.0,105.0,1.0
9413,223.0,432.0,1.0
9414,31.0,241.0,1.0
9415,218.0,367.0,1.0
9416,144.0,279.0,1.0
9417,60.0,284.0,1.0
9418,187.0,195.0,1.0
9419,121.0,11.0,1.0
9420,96.0,216.0,1.0
9421,229.0,0.0,1.0
9422,35.0,300.0,1.0
9423,183.0,338.0,1.0
9424,85.0,184.0,1.0
9425,202.0,130.0,1.0
9426,182.0,44.0,1.0
9427,228.0,441.0,1.0
9428,165.0,226.0,1.0
9429,38.0,11.0,1.0
9430,51.0,321.0,1.0
9431,7.0,136.0,1.0
9432,48.0,316.0,1.0
9433,71.0,237.0,1.0
9434,207.0,27.0,1.0
9435,116.0,40.0,1.0
9436,183.0,164.0,1.0
9437,149.0,75.0,1.0
9438,42.0,221.0,1.0
9439,175.0,485.0,1.0
9440,228.0,11.0,1.0
9441,200.0,258.0,1.0
9442,160.0,447.0,1.0
9443,153.0,132.0,1.0
9444,71.0,268.0,1.0
9445,251.0,408.0,1.0
9446,248.0,125.0,1.0
9447,183.0,9.0,1.0
9448,189.0,77.0,1.0
9449,63.0,138.0,1.0
9450,19.0,50.0,1.0
9451,56.0,130.0,1.0
9452,144.0,487.0,1.0
9453,97.0,216.0,1.0
9454,130.0,106.0,1.0
9455,135.0,467.0,1.0
9456,259.0,96.0,1.0
9457,13.0,184.0,1.0
9458,60.0,415.0,1.0
9459,74.0,179.0,1.0
9460,56.0,67.0,1.0
9461,130.0,437.0,1.0
9462,64.0,538.0,1.0
9463,142.0,130.0,1.0
9464,51.0,20.0,1.0
9465,242.0,10.0,1.0
9466,174.0,81.0,1.0
9467,126.0,530.0,1.0
9468,4.0,169.0,1.0
9469,9.0,284.0,1.0
9470,45.0,176.0,1.0
9471,17.0,131.0,1.0
9472,127.0,114.0,1.0
9473,130.0,289.0,1.0
9474,196.0,27.0,1.0
9475,147.0,459.0,1.0
9476,191.0,235.0,1.0
9477,193.0,280.0,1.0
9478,239.0,257.0,1.0
9479,213.0,7.0,1.0
9480,75.0,403.0,1.0
9481,104.0,100.0,1.0
9482,56.0,289.0,1.0
9483,264.0,241.0,1.0
9484,172.0,310.0,1.0
9485,94.0,124.0,1.0
9486,256.0,326.0,1.0
9487,255.0,502.0,1.0
9488,126.0,474.0,1.0
9489,177.0,164.0,1.0
9490,76.0,35.0,1.0
9491,217.0,112.0,1.0
9492,51.0,388.0,1.0
9493,128.0,222.0,1.0
9494,165.0,496.0,1.0
9495,81.0,402.0,1.0
9496,227.0,372.0,1.0
9497,135.0,189.0,1.0
9498,3.0,143.0,1.0
9499,18.0,94.0,1.0
9500,145.0,218.0,1.0
9501,180.0,481.0,1.0
9502,202.0,552.0,1.0
9503,104.0,294.0,1.0
9504,136.0,1.0,1.0
9505,218.0,560.0,1.0
9506,128.0,213.0,1.0
9507,105.0,3.0,1.0
9508,81.0,290.0,1.0
9509,0.0,12.0,1.0
9510,126.0,214.0,1.0
9511,233.0,61.0,1.0
9512,89.0,420.0,1.0
9513,148.0,45.0,1.0
9514,156.0,277.0,1.0
9515,83.0,66.0,1.0
9516,126.0,417.0,1.0
9517,79.0,531.0,1.0
9518,208.0,87.0,1.0
9519,96.0,141.0,1.0
9520,64.0,560.0,1.0
9521,114.0,246.0,1.0
9522,149.0,155.0,1.0
9523,183.0,554.0,1.0
9524,107.0,113.0,1.0
9525,78.0,191.0,1.0
9526,84.0,241.0,1.0
9527,64.0,408.0,1.0
9528,165.0,175.0,1.0
9529,119.0,10.0,1.0
9530,147.0,213.0,1.0
9531,39.0,197.0,1.0
9532,135.0,342.0,1.0
9533,114.0,367.0,1.0
9534,265.0,532.0,1.0
9535,226.0,265.0,1.0
9536,104.0,456.0,1.0
9537,96.0,21.0,1.0
9538,126.0,126.0,1.0
9539,126.0,383.0,1.0
9540,260.0,156.0,1.0
9541,230.0,427.0,1.0
9542,134.0,350.0,1.0
9543,84.0,14.0,1.0
9544,92.0,350.0,1.0
9545,158.0,69.0,1.0
9546,28.0,367.0,1.0
9547,150.0,136.0,1.0
9548,175.0,307.0,1.0
9549,218.0,228.0,1.0
9550,166.0,451.0,1.0
9551,161.0,219.0,1.0
9552,87.0,554.0,1.0
9553,164.0,411.0,1.0
9554,129.0,79.0,1.0
9555,64.0,492.0,1.0
9556,210.0,89.0,1.0
9557,95.0,59.0,1.0
9558,64.0,114.0,1.0
9559,78.0,219.0,1.0
9560,248.0,367.0,1.0
9561,104.0,208.0,1.0
9562,52.0,84.0,1.0
9563,119.0,378.0,1.0
9564,147.0,302.0,1.0
9565,7.0,130.0,1.0
9566,119.0,5.0,1.0
9567,202.0,123.0,1.0
9568,200.0,135.0,1.0
9569,176.0,206.0,1.0
9570,69.0,186.0,1.0
9571,229.0,508.0,1.0
9572,247.0,380.0,1.0
9573,213.0,222.0,1.0
9574,161.0,377.0,1.0
9575,250.0,179.0,1.0
9576,134.0,245.0,1.0
9577,205.0,458.0,1.0
9578,206.0,209.0,1.0
9579,178.0,572.0,1.0
9580,97.0,566.0,1.0
9581,193.0,230.0,1.0
9582,209.0,576.0,1.0
9583,17.0,96.0,1.0
9584,82.0,173.0,1.0
9585,203.0,168.0,1.0
9586,248.0,23.0,1.0
9587,81.0,134.0,1.0
9588,116.0,175.0,1.0
9589,156.0,194.0,1.0
9590,102.0,308.0,1.0
9591,1.0,64.0,1.0
9592,102.0,36.0,1.0
9593,177.0,156.0,1.0
9594,67.0,529.0,1.0
9595,105.0,143.0,1.0
9596,217.0,202.0,1.0
9597,67.0,218.0,1.0
9598,171.0,58.0,1.0
9599,75.0,111.0,1.0
9600,201.0,10.0,1.0
9601,210.0,12.0,1.0
9602,101.0,530.0,1.0
9603,199.0,20.0,1.0
9604,9.0,285.0,1.0
9605,97.0,1.0,1.0
9606,90.0,225.0,1.0
9607,130.0,109.0,1.0
9608,108.0,50.0,1.0
9609,219.0,12.0,1.0
9610,67.0,113.0,1.0
9611,175.0,305.0,1.0
9612,224.0,395.0,1.0
9613,89.0,71.0,1.0
9614,30.0,47.0,1.0
9615,219.0,148.0,1.0
9616,65.0,97.0,1.0
9617,178.0,343.0,1.0
9618,87.0,161.0,1.0
9619,108.0,378.0,1.0
9620,173.0,179.0,1.0
9621,2.0,118.0,1.0
9622,161.0,66.0,1.0
9623,82.0,201.0,1.0
9624,197.0,334.0,1.0
9625,86.0,33.0,1.0
9626,65.0,332.0,1.0
9627,182.0,245.0,1.0
9628,226.0,26.0,1.0
9629,191.0,168.0,1.0
9630,51.0,225.0,1.0
9631,103.0,184.0,1.0
9632,238.0,27.0,1.0
9633,195.0,266.0,1.0
9634,63.0,100.0,1.0
9635,229.0,59.0,1.0
9636,83.0,226.0,1.0
9637,257.0,251.0,1.0
9638,153.0,425.0,1.0
9639,189.0,136.0,1.0
9640,223.0,371.0,1.0
9641,215.0,539.0,1.0
9642,104.0,420.0,1.0
9643,234.0,60.0,1.0
9644,132.0,374.0,1.0
9645,49.0,415.0,1.0
9646,149.0,47.0,1.0
9647,97.0,388.0,1.0
9648,79.0,564.0,1.0
9649,240.0,25.0,1.0
9650,261.0,100.0,1.0
9651,74.0,269.0,1.0
9652,107.0,3.0,1.0
9653,96.0,280.0,1.0
9654,156.0,248.0,1.0
9655,183.0,595.0,1.0
9656,52.0,422.0,1.0
9657,234.0,232.0,1.0
9658,130.0,216.0,1.0
9659,147.0,524.0,1.0
9660,39.0,68.0,1.0
9661,225.0,41.0,1.0
9662,191.0,321.0,1.0
9663,83.0,487.0,1.0
9664,189.0,38.0,1.0
9665,56.0,320.0,1.0
9666,225.0,69.0,1.0
9667,224.0,45.0,1.0
9668,160.0,458.0,1.0
9669,132.0,209.0,1.0
9670,216.0,175.0,1.0
9671,243.0,55.0,1.0
9672,165.0,317.0,1.0
9673,252.0,184.0,1.0
9674,87.0,221.0,1.0
9675,97.0,97.0,1.0
9676,216.0,9.0,1.0
9677,87.0,517.0,1.0
9678,217.0,198.0,1.0
9679,148.0,216.0,1.0
9680,183.0,63.0,1.0
9681,22.0,109.0,1.0
9682,150.0,21.0,1.0
9683,128.0,175.0,1.0
9684,248.0,463.0,1.0
9685,16.0,16.0,1.0
9686,179.0,434.0,1.0
9687,244.0,241.0,1.0
9688,84.0,65.0,1.0
9689,149.0,61.0,1.0
9690,2.0,112.0,1.0
9691,11.0,208.0,1.0
9692,39.0,125.0,1.0
9693,62.0,147.0,1.0
9694,96.0,374.0,1.0
9695,56.0,273.0,1.0
9696,154.0,120.0,1.0
9697,211.0,40.0,1.0
9698,13.0,135.0,1.0
9699,212.0,310.0,1.0
9700,177.0,484.0,1.0
9701,39.0,402.0,1.0
9702,81.0,276.0,1.0
9703,145.0,127.0,1.0
9704,102.0,296.0,1.0
9705,16.0,18.0,1.0
9706,149.0,590.0,1.0
9707,113.0,176.0,1.0
9708,191.0,277.0,1.0
9709,119.0,217.0,1.0
9710,102.0,126.0,1.0
