,drug,disease,label
4586,87.0,271.0,1.0
4587,214.0,24.0,1.0
4588,106.0,240.0,1.0
4589,245.0,0.0,1.0
4590,205.0,69.0,1.0
4591,245.0,195.0,1.0
4592,218.0,169.0,1.0
4593,64.0,247.0,1.0
4594,87.0,419.0,1.0
4595,264.0,20.0,1.0
4596,56.0,437.0,1.0
4597,82.0,317.0,1.0
4598,117.0,471.0,1.0
4599,71.0,409.0,1.0
4600,200.0,34.0,1.0
4601,84.0,326.0,1.0
4602,232.0,88.0,1.0
4603,85.0,388.0,1.0
4604,233.0,495.0,1.0
4605,60.0,31.0,1.0
4606,102.0,370.0,1.0
4607,164.0,27.0,1.0
4608,65.0,511.0,1.0
4609,116.0,37.0,1.0
4610,225.0,248.0,1.0
4611,264.0,297.0,1.0
4612,223.0,222.0,1.0
4613,250.0,59.0,1.0
4614,81.0,310.0,1.0
4615,71.0,111.0,1.0
4616,43.0,44.0,1.0
4617,50.0,508.0,1.0
4618,47.0,499.0,1.0
4619,153.0,399.0,1.0
4620,2.0,123.0,1.0
4621,52.0,0.0,1.0
4622,65.0,251.0,1.0
4623,42.0,195.0,1.0
4624,246.0,252.0,1.0
4625,162.0,322.0,1.0
4626,191.0,47.0,1.0
4627,99.0,39.0,1.0
4628,60.0,365.0,1.0
4629,75.0,230.0,1.0
4630,64.0,318.0,1.0
4631,6.0,232.0,1.0
4632,15.0,59.0,1.0
4633,86.0,89.0,1.0
4634,223.0,34.0,1.0
4635,56.0,482.0,1.0
4636,82.0,324.0,1.0
4637,2.0,132.0,1.0
4638,82.0,38.0,1.0
4639,87.0,395.0,1.0
4640,32.0,121.0,1.0
4641,212.0,202.0,1.0
4642,182.0,594.0,1.0
4643,31.0,147.0,1.0
4644,53.0,92.0,1.0
4645,16.0,120.0,1.0
4646,105.0,258.0,1.0
4647,164.0,436.0,1.0
4648,62.0,351.0,1.0
4649,149.0,485.0,1.0
4650,2.0,135.0,1.0
4651,114.0,84.0,1.0
4652,126.0,1.0,1.0
4653,147.0,448.0,1.0
4654,52.0,516.0,1.0
4655,189.0,92.0,1.0
4656,93.0,117.0,1.0
4657,127.0,47.0,1.0
4658,136.0,433.0,1.0
4659,67.0,50.0,1.0
4660,127.0,64.0,1.0
4661,42.0,216.0,1.0
4662,168.0,250.0,1.0
4663,248.0,102.0,1.0
4664,257.0,514.0,1.0
4665,156.0,398.0,1.0
4666,218.0,37.0,1.0
4667,160.0,236.0,1.0
4668,164.0,53.0,1.0
4669,26.0,313.0,1.0
4670,264.0,35.0,1.0
4671,97.0,406.0,1.0
4672,117.0,230.0,1.0
4673,105.0,499.0,1.0
4674,232.0,274.0,1.0
4675,147.0,230.0,1.0
4676,234.0,218.0,1.0
4677,143.0,125.0,1.0
4678,178.0,352.0,1.0
4679,120.0,207.0,1.0
4680,161.0,334.0,1.0
4681,162.0,293.0,1.0
4682,162.0,339.0,1.0
4683,171.0,378.0,1.0
4684,207.0,66.0,1.0
4685,42.0,138.0,1.0
4686,1.0,50.0,1.0
4687,196.0,118.0,1.0
4688,206.0,425.0,1.0
4689,82.0,272.0,1.0
4690,75.0,179.0,1.0
4691,189.0,245.0,1.0
4692,155.0,226.0,1.0
4693,16.0,357.0,1.0
4694,99.0,542.0,1.0
4695,266.0,0.0,1.0
4696,48.0,261.0,1.0
4697,104.0,496.0,1.0
4698,119.0,206.0,1.0
4699,160.0,498.0,1.0
4700,63.0,59.0,1.0
4701,226.0,58.0,1.0
4702,183.0,594.0,1.0
4703,33.0,66.0,1.0
4704,94.0,45.0,1.0
4705,151.0,111.0,1.0
4706,50.0,395.0,1.0
4707,25.0,103.0,1.0
4708,115.0,100.0,1.0
4709,160.0,220.0,1.0
4710,189.0,104.0,1.0
4711,223.0,565.0,1.0
4712,248.0,95.0,1.0
4713,113.0,59.0,1.0
4714,64.0,566.0,1.0
4715,135.0,382.0,1.0
4716,228.0,22.0,1.0
4717,81.0,206.0,1.0
4718,160.0,164.0,1.0
4719,123.0,112.0,1.0
4720,217.0,100.0,1.0
4721,188.0,262.0,1.0
4722,114.0,54.0,1.0
4723,97.0,195.0,1.0
4724,89.0,121.0,1.0
4725,178.0,157.0,1.0
4726,182.0,51.0,1.0
4727,222.0,550.0,1.0
4728,96.0,62.0,1.0
4729,268.0,90.0,1.0
4730,115.0,467.0,1.0
4731,235.0,28.0,1.0
4732,34.0,116.0,1.0
4733,193.0,45.0,1.0
4734,149.0,365.0,1.0
4735,85.0,50.0,1.0
4736,70.0,382.0,1.0
4737,182.0,474.0,1.0
4738,52.0,305.0,1.0
4739,10.0,228.0,1.0
4740,34.0,300.0,1.0
4741,149.0,66.0,1.0
4742,197.0,178.0,1.0
4743,229.0,77.0,1.0
4744,130.0,420.0,1.0
4745,66.0,544.0,1.0
4746,122.0,337.0,1.0
4747,104.0,424.0,1.0
4748,202.0,50.0,1.0
4749,149.0,457.0,1.0
4750,8.0,146.0,1.0
4751,153.0,234.0,1.0
4752,65.0,125.0,1.0
4753,51.0,247.0,1.0
4754,18.0,134.0,1.0
4755,24.0,253.0,1.0
4756,5.0,68.0,1.0
4757,89.0,534.0,1.0
4758,250.0,547.0,1.0
4759,69.0,170.0,1.0
4760,158.0,320.0,1.0
4761,121.0,119.0,1.0
4762,206.0,116.0,1.0
4763,19.0,239.0,1.0
4764,65.0,192.0,1.0
4765,56.0,97.0,1.0
4766,204.0,179.0,1.0
4767,210.0,66.0,1.0
4768,144.0,87.0,1.0
4769,89.0,257.0,1.0
4770,130.0,194.0,1.0
4771,149.0,547.0,1.0
4772,74.0,534.0,1.0
4773,192.0,156.0,1.0
4774,85.0,594.0,1.0
4775,160.0,378.0,1.0
4776,182.0,146.0,1.0
4777,116.0,269.0,1.0
4778,165.0,205.0,1.0
4779,83.0,120.0,1.0
4780,122.0,263.0,1.0
4781,202.0,136.0,1.0
4782,232.0,58.0,1.0
4783,68.0,443.0,1.0
4784,214.0,216.0,1.0
4785,90.0,36.0,1.0
4786,183.0,147.0,1.0
4787,248.0,202.0,1.0
4788,93.0,87.0,1.0
4789,42.0,219.0,1.0
4790,148.0,22.0,1.0
4791,223.0,543.0,1.0
4792,82.0,470.0,1.0
4793,35.0,60.0,1.0
4794,224.0,501.0,1.0
4795,234.0,588.0,1.0
4796,178.0,566.0,1.0
4797,180.0,326.0,1.0
4798,122.0,27.0,1.0
4799,89.0,116.0,1.0
4800,97.0,466.0,1.0
4801,79.0,157.0,1.0
4802,135.0,219.0,1.0
4803,108.0,561.0,1.0
4804,149.0,341.0,1.0
4805,59.0,190.0,1.0
4806,264.0,595.0,1.0
4807,256.0,372.0,1.0
4808,148.0,527.0,1.0
4809,129.0,14.0,1.0
4810,33.0,120.0,1.0
4811,183.0,245.0,1.0
4812,69.0,512.0,1.0
4813,128.0,18.0,1.0
4814,162.0,241.0,1.0
4815,191.0,36.0,1.0
4816,256.0,225.0,1.0
4817,224.0,143.0,1.0
4818,77.0,58.0,1.0
4819,168.0,218.0,1.0
4820,82.0,246.0,1.0
4821,265.0,10.0,1.0
4822,202.0,93.0,1.0
4823,189.0,47.0,1.0
4824,99.0,117.0,1.0
4825,113.0,146.0,1.0
4826,67.0,104.0,1.0
4827,128.0,378.0,1.0
4828,247.0,70.0,1.0
4829,160.0,272.0,1.0
4830,69.0,230.0,1.0
4831,191.0,213.0,1.0
4832,179.0,185.0,1.0
4833,89.0,214.0,1.0
4834,183.0,308.0,1.0
4835,228.0,409.0,1.0
4836,177.0,346.0,1.0
4837,77.0,117.0,1.0
4838,248.0,366.0,1.0
4839,207.0,61.0,1.0
4840,6.0,230.0,1.0
4841,193.0,394.0,1.0
4842,12.0,120.0,1.0
4843,130.0,254.0,1.0
4844,44.0,47.0,1.0
4845,154.0,9.0,1.0
4846,81.0,241.0,1.0
4847,83.0,70.0,1.0
4848,183.0,300.0,1.0
4849,215.0,80.0,1.0
4850,223.0,564.0,1.0
4851,100.0,91.0,1.0
4852,193.0,541.0,1.0
4853,92.0,20.0,1.0
4854,144.0,5.0,1.0
4855,178.0,527.0,1.0
4856,189.0,118.0,1.0
4857,160.0,482.0,1.0
4858,219.0,207.0,1.0
4859,104.0,178.0,1.0
4860,209.0,35.0,1.0
4861,75.0,459.0,1.0
4862,142.0,209.0,1.0
4863,158.0,107.0,1.0
4864,205.0,257.0,1.0
4865,73.0,116.0,1.0
4866,194.0,195.0,1.0
4867,70.0,255.0,1.0
4868,71.0,14.0,1.0
4869,11.0,314.0,1.0
4870,52.0,282.0,1.0
4871,214.0,523.0,1.0
4872,97.0,223.0,1.0
4873,164.0,138.0,1.0
4874,97.0,398.0,1.0
4875,250.0,343.0,1.0
4876,90.0,120.0,1.0
4877,87.0,358.0,1.0
4878,118.0,214.0,1.0
4879,197.0,214.0,1.0
4880,256.0,224.0,1.0
4881,94.0,146.0,1.0
4882,31.0,265.0,1.0
4883,85.0,595.0,1.0
4884,13.0,86.0,1.0
4885,108.0,146.0,1.0
4886,106.0,506.0,1.0
4887,69.0,260.0,1.0
4888,223.0,510.0,1.0
4889,185.0,228.0,1.0
4890,263.0,27.0,1.0
4891,104.0,282.0,1.0
4892,56.0,116.0,1.0
4893,100.0,44.0,1.0
4894,82.0,207.0,1.0
4895,84.0,589.0,1.0
4896,56.0,271.0,1.0
4897,72.0,292.0,1.0
4898,126.0,200.0,1.0
4899,168.0,260.0,1.0
4900,261.0,39.0,1.0
4901,147.0,346.0,1.0
4902,117.0,146.0,1.0
4903,120.0,1.0,1.0
4904,57.0,421.0,1.0
4905,248.0,282.0,1.0
4906,82.0,354.0,1.0
4907,136.0,47.0,1.0
4908,65.0,411.0,1.0
4909,185.0,39.0,1.0
4910,250.0,87.0,1.0
4911,104.0,347.0,1.0
4912,11.0,36.0,1.0
4913,31.0,35.0,1.0
4914,148.0,81.0,1.0
4915,263.0,161.0,1.0
4916,164.0,314.0,1.0
4917,227.0,95.0,1.0
4918,220.0,323.0,1.0
4919,121.0,179.0,1.0
4920,130.0,54.0,1.0
4921,117.0,120.0,1.0
4922,51.0,520.0,1.0
4923,264.0,252.0,1.0
4924,211.0,266.0,1.0
4925,49.0,379.0,1.0
4926,57.0,47.0,1.0
4927,196.0,328.0,1.0
4928,191.0,120.0,1.0
4929,68.0,146.0,1.0
4930,102.0,27.0,1.0
4931,175.0,161.0,1.0
4932,121.0,351.0,1.0
4933,165.0,237.0,1.0
4934,93.0,191.0,1.0
4935,105.0,420.0,1.0
4936,242.0,191.0,1.0
4937,16.0,49.0,1.0
4938,187.0,202.0,1.0
4939,267.0,21.0,1.0
4940,96.0,262.0,1.0
4941,261.0,59.0,1.0
4942,150.0,191.0,1.0
4943,208.0,199.0,1.0
4944,197.0,570.0,1.0
4945,189.0,121.0,1.0
4946,78.0,534.0,1.0
4947,262.0,318.0,1.0
4948,72.0,222.0,1.0
4949,51.0,190.0,1.0
4950,227.0,392.0,1.0
4951,181.0,26.0,1.0
4952,85.0,194.0,1.0
4953,63.0,417.0,1.0
4954,168.0,197.0,1.0
4955,52.0,77.0,1.0
4956,264.0,120.0,1.0
4957,109.0,261.0,1.0
4958,132.0,109.0,1.0
4959,139.0,0.0,1.0
4960,44.0,469.0,1.0
4961,175.0,259.0,1.0
4962,95.0,233.0,1.0
4963,144.0,566.0,1.0
4964,90.0,346.0,1.0
4965,92.0,524.0,1.0
4966,225.0,80.0,1.0
4967,109.0,44.0,1.0
4968,81.0,401.0,1.0
4969,130.0,367.0,1.0
4970,226.0,64.0,1.0
4971,193.0,194.0,1.0
4972,78.0,117.0,1.0
4973,1.0,54.0,1.0
4974,4.0,172.0,1.0
4975,51.0,83.0,1.0
4976,200.0,336.0,1.0
4977,12.0,320.0,1.0
4978,224.0,149.0,1.0
4979,69.0,146.0,1.0
4980,29.0,194.0,1.0
4981,10.0,44.0,1.0
4982,78.0,342.0,1.0
4983,165.0,47.0,1.0
4984,175.0,222.0,1.0
4985,67.0,424.0,1.0
4986,138.0,333.0,1.0
4987,153.0,438.0,1.0
4988,52.0,12.0,1.0
4989,258.0,104.0,1.0
4990,222.0,38.0,1.0
4991,65.0,89.0,1.0
4992,94.0,523.0,1.0
4993,96.0,153.0,1.0
4994,130.0,18.0,1.0
4995,164.0,37.0,1.0
4996,218.0,39.0,1.0
4997,147.0,521.0,1.0
4998,168.0,487.0,1.0
4999,103.0,509.0,1.0
5000,262.0,500.0,1.0
5001,102.0,420.0,1.0
5002,223.0,558.0,1.0
5003,203.0,66.0,1.0
5004,56.0,408.0,1.0
5005,186.0,159.0,1.0
5006,94.0,89.0,1.0
5007,42.0,179.0,1.0
5008,85.0,279.0,1.0
5009,145.0,414.0,1.0
5010,17.0,5.0,1.0
5011,69.0,44.0,1.0
5012,24.0,428.0,1.0
5013,210.0,358.0,1.0
5014,212.0,267.0,1.0
5015,124.0,287.0,1.0
5016,145.0,470.0,1.0
5017,84.0,36.0,1.0
5018,130.0,282.0,1.0
5019,128.0,527.0,1.0
5020,175.0,352.0,1.0
5021,156.0,266.0,1.0
5022,193.0,399.0,1.0
5023,218.0,35.0,1.0
5024,230.0,32.0,1.0
5025,183.0,73.0,1.0
5026,248.0,64.0,1.0
5027,248.0,59.0,1.0
5028,159.0,382.0,1.0
5029,226.0,27.0,1.0
5030,94.0,511.0,1.0
5031,113.0,126.0,1.0
5032,150.0,404.0,1.0
5033,39.0,315.0,1.0
5034,160.0,315.0,1.0
5035,233.0,85.0,1.0
5036,155.0,19.0,1.0
5037,115.0,205.0,1.0
5038,129.0,201.0,1.0
5039,32.0,12.0,1.0
5040,18.0,155.0,1.0
5041,81.0,321.0,1.0
5042,170.0,213.0,1.0
5043,193.0,388.0,1.0
5044,186.0,31.0,1.0
5045,65.0,191.0,1.0
5046,71.0,467.0,1.0
5047,261.0,138.0,1.0
5048,4.0,173.0,1.0
5049,219.0,216.0,1.0
5050,51.0,153.0,1.0
5051,51.0,121.0,1.0
5052,102.0,140.0,1.0
5053,82.0,334.0,1.0
5054,126.0,189.0,1.0
5055,89.0,47.0,1.0
5056,2.0,26.0,1.0
5057,233.0,118.0,1.0
5058,108.0,177.0,1.0
5059,224.0,184.0,1.0
5060,161.0,92.0,1.0
5061,193.0,50.0,1.0
5062,248.0,104.0,1.0
5063,266.0,310.0,1.0
5064,102.0,356.0,1.0
5065,165.0,251.0,1.0
5066,229.0,81.0,1.0
5067,131.0,177.0,1.0
5068,32.0,262.0,1.0
5069,107.0,7.0,1.0
5070,218.0,593.0,1.0
5071,115.0,398.0,1.0
5072,88.0,103.0,1.0
5073,223.0,131.0,1.0
5074,130.0,556.0,1.0
5075,56.0,534.0,1.0
5076,85.0,345.0,1.0
5077,117.0,130.0,1.0
5078,67.0,11.0,1.0
5079,128.0,554.0,1.0
5080,223.0,251.0,1.0
5081,239.0,10.0,1.0
5082,71.0,402.0,1.0
5083,156.0,12.0,1.0
5084,223.0,527.0,1.0
5085,147.0,241.0,1.0
5086,262.0,457.0,1.0
5087,233.0,120.0,1.0
5088,181.0,143.0,1.0
5089,130.0,491.0,1.0
5090,259.0,583.0,1.0
5091,43.0,126.0,1.0
5092,7.0,36.0,1.0
5093,97.0,66.0,1.0
5094,118.0,10.0,1.0
5095,79.0,407.0,1.0
5096,106.0,320.0,1.0
5097,259.0,87.0,1.0
5098,85.0,164.0,1.0
5099,129.0,131.0,1.0
5100,39.0,12.0,1.0
5101,182.0,150.0,1.0
5102,145.0,109.0,1.0
5103,205.0,272.0,1.0
5104,74.0,583.0,1.0
5105,126.0,516.0,1.0
5106,223.0,416.0,1.0
5107,121.0,73.0,1.0
5108,199.0,260.0,1.0
5109,158.0,400.0,1.0
5110,45.0,190.0,1.0
5111,123.0,31.0,1.0
5112,142.0,202.0,1.0
5113,160.0,211.0,1.0
5114,129.0,223.0,1.0
5115,69.0,3.0,1.0
5116,59.0,406.0,1.0
5117,168.0,494.0,1.0
5118,159.0,47.0,1.0
5119,89.0,22.0,1.0
5120,205.0,196.0,1.0
5121,208.0,252.0,1.0
5122,203.0,583.0,1.0
5123,86.0,223.0,1.0
5124,248.0,269.0,1.0
5125,95.0,84.0,1.0
5126,129.0,377.0,1.0
5127,227.0,343.0,1.0
5128,143.0,234.0,1.0
5129,53.0,125.0,1.0
5130,31.0,275.0,1.0
5131,88.0,202.0,1.0
5132,130.0,576.0,1.0
5133,56.0,146.0,1.0
5134,112.0,218.0,1.0
5135,256.0,416.0,1.0
5136,223.0,411.0,1.0
5137,136.0,89.0,1.0
5138,187.0,203.0,1.0
5139,235.0,571.0,1.0
5140,211.0,50.0,1.0
5141,155.0,51.0,1.0
5142,186.0,47.0,1.0
5143,218.0,438.0,1.0
5144,81.0,22.0,1.0
5145,62.0,257.0,1.0
5146,65.0,384.0,1.0
5147,191.0,583.0,1.0
5148,147.0,181.0,1.0
5149,234.0,434.0,1.0
5150,172.0,120.0,1.0
5151,266.0,379.0,1.0
5152,250.0,251.0,1.0
5153,226.0,111.0,1.0
5154,144.0,558.0,1.0
5155,217.0,36.0,1.0
5156,87.0,27.0,1.0
5157,213.0,411.0,1.0
5158,180.0,367.0,1.0
5159,44.0,351.0,1.0
5160,208.0,99.0,1.0
5161,85.0,10.0,1.0
5162,74.0,302.0,1.0
5163,164.0,31.0,1.0
5164,127.0,138.0,1.0
5165,84.0,306.0,1.0
5166,77.0,78.0,1.0
5167,82.0,519.0,1.0
5168,256.0,10.0,1.0
5169,51.0,127.0,1.0
5170,89.0,113.0,1.0
5171,180.0,532.0,1.0
5172,239.0,121.0,1.0
5173,226.0,595.0,1.0
5174,84.0,15.0,1.0
5175,211.0,59.0,1.0
5176,214.0,330.0,1.0
5177,60.0,472.0,1.0
5178,264.0,568.0,1.0
5179,57.0,58.0,1.0
5180,175.0,116.0,1.0
5181,131.0,424.0,1.0
5182,159.0,111.0,1.0
5183,116.0,550.0,1.0
5184,65.0,169.0,1.0
5185,105.0,93.0,1.0
5186,70.0,236.0,1.0
5187,261.0,128.0,1.0
5188,152.0,31.0,1.0
5189,114.0,545.0,1.0
5190,71.0,103.0,1.0
5191,202.0,52.0,1.0
5192,223.0,103.0,1.0
5193,147.0,550.0,1.0
5194,116.0,441.0,1.0
5195,115.0,374.0,1.0
5196,52.0,280.0,1.0
5197,208.0,229.0,1.0
5198,60.0,515.0,1.0
5199,191.0,240.0,1.0
5200,21.0,120.0,1.0
5201,91.0,305.0,1.0
5202,84.0,556.0,1.0
5203,218.0,89.0,1.0
5204,64.0,260.0,1.0
5205,82.0,105.0,1.0
5206,200.0,172.0,1.0
5207,191.0,293.0,1.0
5208,140.0,218.0,1.0
5209,63.0,35.0,1.0
5210,218.0,113.0,1.0
5211,115.0,136.0,1.0
5212,50.0,66.0,1.0
5213,22.0,288.0,1.0
5214,227.0,226.0,1.0
5215,141.0,9.0,1.0
5216,222.0,241.0,1.0
5217,89.0,74.0,1.0
5218,164.0,117.0,1.0
5219,84.0,288.0,1.0
5220,119.0,48.0,1.0
5221,263.0,113.0,1.0
5222,156.0,185.0,1.0
5223,248.0,51.0,1.0
5224,224.0,191.0,1.0
5225,255.0,236.0,1.0
5226,116.0,246.0,1.0
5227,97.0,150.0,1.0
5228,87.0,439.0,1.0
5229,81.0,405.0,1.0
5230,122.0,165.0,1.0
5231,94.0,505.0,1.0
5232,209.0,179.0,1.0
5233,40.0,293.0,1.0
5234,242.0,375.0,1.0
5235,82.0,412.0,1.0
5236,102.0,41.0,1.0
5237,175.0,9.0,1.0
5238,251.0,23.0,1.0
5239,262.0,572.0,1.0
5240,26.0,204.0,1.0
5241,22.0,47.0,1.0
5242,248.0,589.0,1.0
5243,178.0,39.0,1.0
5244,19.0,146.0,1.0
5245,266.0,569.0,1.0
5246,22.0,321.0,1.0
5247,181.0,111.0,1.0
5248,114.0,492.0,1.0
5249,56.0,533.0,1.0
5250,100.0,112.0,1.0
5251,81.0,467.0,1.0
5252,196.0,155.0,1.0
5253,149.0,333.0,1.0
5254,1.0,76.0,1.0
5255,147.0,301.0,1.0
5256,52.0,202.0,1.0
5257,33.0,334.0,1.0
5258,178.0,192.0,1.0
5259,182.0,274.0,1.0
5260,16.0,157.0,1.0
5261,45.0,490.0,1.0
5262,196.0,186.0,1.0
5263,156.0,143.0,1.0
5264,145.0,100.0,1.0
5265,228.0,68.0,1.0
5266,230.0,323.0,1.0
5267,117.0,223.0,1.0
5268,147.0,64.0,1.0
5269,146.0,532.0,1.0
5270,146.0,1.0,1.0
5271,91.0,100.0,1.0
5272,136.0,104.0,1.0
5273,39.0,83.0,1.0
5274,75.0,220.0,1.0
5275,156.0,107.0,1.0
5276,132.0,230.0,1.0
5277,132.0,379.0,1.0
5278,71.0,66.0,1.0
5279,123.0,256.0,1.0
5280,92.0,529.0,1.0
5281,1.0,57.0,1.0
5282,82.0,6.0,1.0
5283,166.0,117.0,1.0
5284,193.0,135.0,1.0
5285,185.0,266.0,1.0
5286,197.0,515.0,1.0
5287,126.0,386.0,1.0
5288,178.0,573.0,1.0
5289,147.0,69.0,1.0
5290,126.0,45.0,1.0
5291,79.0,47.0,1.0
5292,136.0,229.0,1.0
5293,147.0,20.0,1.0
5294,259.0,153.0,1.0
5295,86.0,59.0,1.0
5296,65.0,196.0,1.0
5297,226.0,18.0,1.0
5298,245.0,404.0,1.0
5299,225.0,259.0,1.0
5300,127.0,496.0,1.0
5301,136.0,311.0,1.0
5302,163.0,31.0,1.0
5303,22.0,156.0,1.0
5304,122.0,205.0,1.0
5305,27.0,1.0,1.0
5306,232.0,252.0,1.0
5307,222.0,313.0,1.0
5308,210.0,413.0,1.0
5309,130.0,15.0,1.0
5310,147.0,29.0,1.0
5311,94.0,36.0,1.0
5312,60.0,186.0,1.0
5313,213.0,424.0,1.0
5314,90.0,39.0,1.0
5315,130.0,202.0,1.0
5316,223.0,511.0,1.0
5317,40.0,468.0,1.0
5318,232.0,85.0,1.0
5319,189.0,185.0,1.0
5320,211.0,31.0,1.0
5321,30.0,447.0,1.0
5322,33.0,90.0,1.0
5323,5.0,206.0,1.0
5324,250.0,228.0,1.0
5325,17.0,411.0,1.0
5326,71.0,416.0,1.0
5327,235.0,47.0,1.0
5328,196.0,22.0,1.0
5329,88.0,382.0,1.0
5330,266.0,416.0,1.0
5331,266.0,229.0,1.0
5332,56.0,348.0,1.0
5333,72.0,327.0,1.0
5334,113.0,66.0,1.0
5335,165.0,58.0,1.0
5336,61.0,50.0,1.0
5337,71.0,208.0,1.0
5338,69.0,185.0,1.0
5339,165.0,273.0,1.0
5340,53.0,525.0,1.0
5341,79.0,49.0,1.0
5342,12.0,317.0,1.0
5343,207.0,269.0,1.0
5344,266.0,393.0,1.0
5345,32.0,118.0,1.0
5346,236.0,243.0,1.0
5347,79.0,464.0,1.0
5348,42.0,77.0,1.0
5349,87.0,275.0,1.0
5350,117.0,206.0,1.0
5351,210.0,412.0,1.0
5352,68.0,80.0,1.0
5353,103.0,439.0,1.0
5354,115.0,388.0,1.0
5355,52.0,47.0,1.0
5356,217.0,287.0,1.0
5357,142.0,66.0,1.0
5358,248.0,261.0,1.0
5359,68.0,215.0,1.0
5360,99.0,472.0,1.0
5361,60.0,217.0,1.0
5362,56.0,44.0,1.0
5363,65.0,319.0,1.0
5364,255.0,70.0,1.0
5365,35.0,120.0,1.0
5366,264.0,166.0,1.0
5367,82.0,260.0,1.0
5368,164.0,146.0,1.0
5369,23.0,251.0,1.0
5370,22.0,347.0,1.0
5371,67.0,179.0,1.0
5372,22.0,311.0,1.0
5373,94.0,91.0,1.0
5374,126.0,216.0,1.0
5375,101.0,434.0,1.0
5376,202.0,452.0,1.0
5377,256.0,189.0,1.0
5378,245.0,375.0,1.0
5379,86.0,467.0,1.0
5380,102.0,219.0,1.0
5381,60.0,92.0,1.0
5382,60.0,229.0,1.0
5383,186.0,430.0,1.0
5384,142.0,100.0,1.0
5385,227.0,309.0,1.0
5386,187.0,491.0,1.0
5387,94.0,512.0,1.0
5388,44.0,201.0,1.0
5389,225.0,58.0,1.0
5390,185.0,112.0,1.0
5391,116.0,145.0,1.0
5392,52.0,31.0,1.0
5393,21.0,424.0,1.0
5394,177.0,181.0,1.0
5395,44.0,309.0,1.0
5396,223.0,404.0,1.0
5397,94.0,25.0,1.0
5398,104.0,20.0,1.0
5399,261.0,168.0,1.0
5400,175.0,169.0,1.0
5401,17.0,89.0,1.0
5402,118.0,464.0,1.0
5403,164.0,235.0,1.0
5404,264.0,162.0,1.0
5405,196.0,204.0,1.0
5406,82.0,532.0,1.0
5407,178.0,135.0,1.0
5408,22.0,31.0,1.0
5409,146.0,269.0,1.0
5410,40.0,316.0,1.0
5411,158.0,141.0,1.0
5412,90.0,172.0,1.0
5413,54.0,261.0,1.0
5414,9.0,37.0,1.0
5415,67.0,138.0,1.0
5416,136.0,274.0,1.0
5417,121.0,331.0,1.0
5418,93.0,45.0,1.0
5419,160.0,9.0,1.0
5420,144.0,534.0,1.0
5421,168.0,106.0,1.0
5422,82.0,247.0,1.0
5423,71.0,218.0,1.0
5424,175.0,326.0,1.0
5425,250.0,282.0,1.0
5426,208.0,305.0,1.0
5427,109.0,65.0,1.0
5428,182.0,81.0,1.0
5429,132.0,351.0,1.0
5430,130.0,484.0,1.0
5431,65.0,435.0,1.0
5432,56.0,250.0,1.0
5433,148.0,385.0,1.0
5434,248.0,92.0,1.0
5435,248.0,301.0,1.0
5436,175.0,199.0,1.0
5437,253.0,263.0,1.0
5438,266.0,407.0,1.0
5439,250.0,121.0,1.0
5440,115.0,410.0,1.0
5441,245.0,112.0,1.0
5442,145.0,126.0,1.0
5443,95.0,252.0,1.0
5444,164.0,190.0,1.0
5445,219.0,150.0,1.0
5446,153.0,31.0,1.0
5447,81.0,205.0,1.0
5448,182.0,584.0,1.0
5449,205.0,235.0,1.0
5450,114.0,73.0,1.0
5451,136.0,0.0,1.0
5452,102.0,65.0,1.0
5453,22.0,168.0,1.0
5454,116.0,437.0,1.0
5455,254.0,415.0,1.0
5456,136.0,92.0,1.0
5457,217.0,404.0,1.0
5458,116.0,121.0,1.0
5459,37.0,120.0,1.0
5460,89.0,202.0,1.0
5461,48.0,305.0,1.0
5462,183.0,517.0,1.0
5463,42.0,59.0,1.0
5464,248.0,69.0,1.0
5465,82.0,453.0,1.0
5466,180.0,215.0,1.0
5467,136.0,501.0,1.0
5468,194.0,193.0,1.0
5469,48.0,502.0,1.0
5470,116.0,111.0,1.0
5471,127.0,89.0,1.0
5472,217.0,156.0,1.0
5473,191.0,153.0,1.0
5474,189.0,280.0,1.0
5475,217.0,12.0,1.0
5476,112.0,147.0,1.0
5477,165.0,114.0,1.0
5478,65.0,146.0,1.0
5479,156.0,456.0,1.0
5480,197.0,6.0,1.0
5481,183.0,51.0,1.0
5482,39.0,229.0,1.0
5483,97.0,220.0,1.0
5484,65.0,66.0,1.0
5485,83.0,143.0,1.0
5486,200.0,365.0,1.0
5487,52.0,197.0,1.0
5488,98.0,126.0,1.0
5489,52.0,257.0,1.0
5490,56.0,438.0,1.0
5491,16.0,64.0,1.0
5492,2.0,93.0,1.0
5493,81.0,26.0,1.0
5494,211.0,161.0,1.0
5495,259.0,124.0,1.0
5496,44.0,491.0,1.0
5497,83.0,48.0,1.0
5498,157.0,129.0,1.0
5499,223.0,419.0,1.0
5500,5.0,117.0,1.0
5501,183.0,305.0,1.0
5502,176.0,204.0,1.0
5503,105.0,398.0,1.0
5504,83.0,116.0,1.0
5505,182.0,379.0,1.0
5506,107.0,132.0,1.0
5507,65.0,569.0,1.0
5508,128.0,164.0,1.0
5509,153.0,310.0,1.0
5510,23.0,253.0,1.0
5511,215.0,204.0,1.0
5512,83.0,245.0,1.0
5513,148.0,38.0,1.0
5514,259.0,557.0,1.0
5515,74.0,222.0,1.0
5516,63.0,416.0,1.0
5517,85.0,326.0,1.0
