,drug,disease,label
998,162.0,339.0,1.0
999,171.0,378.0,1.0
1000,207.0,66.0,1.0
1001,42.0,138.0,1.0
1002,1.0,50.0,1.0
1003,196.0,118.0,1.0
1004,206.0,425.0,1.0
1005,82.0,272.0,1.0
1006,75.0,179.0,1.0
1007,189.0,245.0,1.0
1008,155.0,226.0,1.0
1009,16.0,357.0,1.0
1010,99.0,542.0,1.0
1011,266.0,0.0,1.0
1012,48.0,261.0,1.0
1013,104.0,496.0,1.0
1014,119.0,206.0,1.0
1015,160.0,498.0,1.0
1016,63.0,59.0,1.0
1017,226.0,58.0,1.0
1018,183.0,594.0,1.0
1019,33.0,66.0,1.0
1020,94.0,45.0,1.0
1021,151.0,111.0,1.0
1022,50.0,395.0,1.0
1023,25.0,103.0,1.0
1024,115.0,100.0,1.0
1025,160.0,220.0,1.0
1026,189.0,104.0,1.0
1027,223.0,565.0,1.0
1028,248.0,95.0,1.0
1029,113.0,59.0,1.0
1030,64.0,566.0,1.0
1031,135.0,382.0,1.0
1032,228.0,22.0,1.0
1033,81.0,206.0,1.0
1034,160.0,164.0,1.0
1035,123.0,112.0,1.0
1036,217.0,100.0,1.0
1037,188.0,262.0,1.0
1038,114.0,54.0,1.0
1039,97.0,195.0,1.0
1040,89.0,121.0,1.0
1041,178.0,157.0,1.0
1042,182.0,51.0,1.0
1043,222.0,550.0,1.0
1044,96.0,62.0,1.0
1045,268.0,90.0,1.0
1046,115.0,467.0,1.0
1047,235.0,28.0,1.0
1048,34.0,116.0,1.0
1049,193.0,45.0,1.0
1050,149.0,365.0,1.0
1051,85.0,50.0,1.0
1052,70.0,382.0,1.0
1053,182.0,474.0,1.0
1054,52.0,305.0,1.0
1055,10.0,228.0,1.0
1056,34.0,300.0,1.0
1057,149.0,66.0,1.0
1058,197.0,178.0,1.0
1059,229.0,77.0,1.0
1060,130.0,420.0,1.0
1061,66.0,544.0,1.0
1062,122.0,337.0,1.0
1063,104.0,424.0,1.0
1064,202.0,50.0,1.0
1065,149.0,457.0,1.0
1066,8.0,146.0,1.0
1067,153.0,234.0,1.0
1068,65.0,125.0,1.0
1069,51.0,247.0,1.0
1070,18.0,134.0,1.0
1071,24.0,253.0,1.0
1072,5.0,68.0,1.0
1073,89.0,534.0,1.0
1074,250.0,547.0,1.0
1075,69.0,170.0,1.0
1076,158.0,320.0,1.0
1077,121.0,119.0,1.0
1078,206.0,116.0,1.0
1079,19.0,239.0,1.0
1080,65.0,192.0,1.0
1081,56.0,97.0,1.0
1082,204.0,179.0,1.0
1083,210.0,66.0,1.0
1084,144.0,87.0,1.0
1085,89.0,257.0,1.0
1086,130.0,194.0,1.0
1087,149.0,547.0,1.0
1088,74.0,534.0,1.0
1089,192.0,156.0,1.0
1090,85.0,594.0,1.0
1091,160.0,378.0,1.0
1092,182.0,146.0,1.0
1093,116.0,269.0,1.0
1094,165.0,205.0,1.0
1095,83.0,120.0,1.0
1096,122.0,263.0,1.0
1097,202.0,136.0,1.0
1098,232.0,58.0,1.0
1099,68.0,443.0,1.0
1100,214.0,216.0,1.0
1101,90.0,36.0,1.0
1102,183.0,147.0,1.0
1103,248.0,202.0,1.0
1104,93.0,87.0,1.0
1105,42.0,219.0,1.0
1106,148.0,22.0,1.0
1107,223.0,543.0,1.0
1108,82.0,470.0,1.0
1109,35.0,60.0,1.0
1110,224.0,501.0,1.0
1111,234.0,588.0,1.0
1112,178.0,566.0,1.0
1113,180.0,326.0,1.0
1114,122.0,27.0,1.0
1115,89.0,116.0,1.0
1116,97.0,466.0,1.0
1117,79.0,157.0,1.0
1118,135.0,219.0,1.0
1119,108.0,561.0,1.0
1120,149.0,341.0,1.0
1121,59.0,190.0,1.0
1122,264.0,595.0,1.0
1123,256.0,372.0,1.0
1124,148.0,527.0,1.0
1125,129.0,14.0,1.0
1126,33.0,120.0,1.0
1127,183.0,245.0,1.0
1128,69.0,512.0,1.0
1129,128.0,18.0,1.0
1130,162.0,241.0,1.0
1131,191.0,36.0,1.0
1132,256.0,225.0,1.0
1133,224.0,143.0,1.0
1134,77.0,58.0,1.0
1135,168.0,218.0,1.0
1136,82.0,246.0,1.0
1137,265.0,10.0,1.0
1138,202.0,93.0,1.0
1139,189.0,47.0,1.0
1140,99.0,117.0,1.0
1141,113.0,146.0,1.0
1142,67.0,104.0,1.0
1143,128.0,378.0,1.0
1144,247.0,70.0,1.0
1145,160.0,272.0,1.0
1146,69.0,230.0,1.0
1147,191.0,213.0,1.0
1148,179.0,185.0,1.0
1149,89.0,214.0,1.0
1150,183.0,308.0,1.0
1151,228.0,409.0,1.0
1152,177.0,346.0,1.0
1153,77.0,117.0,1.0
1154,248.0,366.0,1.0
1155,207.0,61.0,1.0
1156,6.0,230.0,1.0
1157,193.0,394.0,1.0
1158,12.0,120.0,1.0
1159,130.0,254.0,1.0
1160,44.0,47.0,1.0
1161,154.0,9.0,1.0
1162,81.0,241.0,1.0
1163,83.0,70.0,1.0
1164,183.0,300.0,1.0
1165,215.0,80.0,1.0
1166,223.0,564.0,1.0
1167,100.0,91.0,1.0
1168,193.0,541.0,1.0
1169,92.0,20.0,1.0
1170,144.0,5.0,1.0
1171,178.0,527.0,1.0
1172,189.0,118.0,1.0
1173,160.0,482.0,1.0
1174,219.0,207.0,1.0
1175,104.0,178.0,1.0
1176,209.0,35.0,1.0
1177,75.0,459.0,1.0
1178,142.0,209.0,1.0
1179,158.0,107.0,1.0
1180,205.0,257.0,1.0
1181,73.0,116.0,1.0
1182,194.0,195.0,1.0
1183,70.0,255.0,1.0
1184,71.0,14.0,1.0
1185,11.0,314.0,1.0
1186,52.0,282.0,1.0
1187,214.0,523.0,1.0
1188,97.0,223.0,1.0
1189,164.0,138.0,1.0
1190,97.0,398.0,1.0
1191,250.0,343.0,1.0
1192,90.0,120.0,1.0
1193,87.0,358.0,1.0
1194,118.0,214.0,1.0
1195,197.0,214.0,1.0
1196,256.0,224.0,1.0
1197,94.0,146.0,1.0
1198,31.0,265.0,1.0
1199,85.0,595.0,1.0
1200,13.0,86.0,1.0
1201,108.0,146.0,1.0
1202,106.0,506.0,1.0
1203,69.0,260.0,1.0
1204,223.0,510.0,1.0
1205,185.0,228.0,1.0
1206,263.0,27.0,1.0
1207,104.0,282.0,1.0
1208,56.0,116.0,1.0
1209,100.0,44.0,1.0
1210,82.0,207.0,1.0
1211,84.0,589.0,1.0
1212,56.0,271.0,1.0
1213,72.0,292.0,1.0
1214,126.0,200.0,1.0
1215,168.0,260.0,1.0
1216,261.0,39.0,1.0
1217,147.0,346.0,1.0
1218,117.0,146.0,1.0
1219,120.0,1.0,1.0
1220,57.0,421.0,1.0
1221,248.0,282.0,1.0
1222,82.0,354.0,1.0
1223,136.0,47.0,1.0
1224,65.0,411.0,1.0
1225,185.0,39.0,1.0
1226,250.0,87.0,1.0
1227,104.0,347.0,1.0
1228,11.0,36.0,1.0
1229,31.0,35.0,1.0
1230,148.0,81.0,1.0
1231,263.0,161.0,1.0
1232,164.0,314.0,1.0
1233,227.0,95.0,1.0
1234,220.0,323.0,1.0
1235,121.0,179.0,1.0
1236,130.0,54.0,1.0
1237,117.0,120.0,1.0
1238,51.0,520.0,1.0
1239,264.0,252.0,1.0
1240,211.0,266.0,1.0
1241,49.0,379.0,1.0
1242,57.0,47.0,1.0
1243,196.0,328.0,1.0
1244,191.0,120.0,1.0
1245,68.0,146.0,1.0
1246,102.0,27.0,1.0
1247,175.0,161.0,1.0
1248,121.0,351.0,1.0
1249,165.0,237.0,1.0
1250,93.0,191.0,1.0
1251,105.0,420.0,1.0
1252,242.0,191.0,1.0
1253,16.0,49.0,1.0
1254,187.0,202.0,1.0
1255,267.0,21.0,1.0
1256,96.0,262.0,1.0
1257,261.0,59.0,1.0
1258,150.0,191.0,1.0
1259,208.0,199.0,1.0
1260,197.0,570.0,1.0
1261,189.0,121.0,1.0
1262,78.0,534.0,1.0
1263,262.0,318.0,1.0
1264,72.0,222.0,1.0
1265,51.0,190.0,1.0
1266,227.0,392.0,1.0
1267,181.0,26.0,1.0
1268,85.0,194.0,1.0
1269,63.0,417.0,1.0
1270,168.0,197.0,1.0
1271,52.0,77.0,1.0
1272,264.0,120.0,1.0
1273,109.0,261.0,1.0
1274,132.0,109.0,1.0
1275,139.0,0.0,1.0
1276,44.0,469.0,1.0
1277,175.0,259.0,1.0
1278,95.0,233.0,1.0
1279,144.0,566.0,1.0
1280,90.0,346.0,1.0
1281,92.0,524.0,1.0
1282,225.0,80.0,1.0
1283,109.0,44.0,1.0
1284,81.0,401.0,1.0
1285,130.0,367.0,1.0
1286,226.0,64.0,1.0
1287,193.0,194.0,1.0
1288,78.0,117.0,1.0
1289,1.0,54.0,1.0
1290,4.0,172.0,1.0
1291,51.0,83.0,1.0
1292,200.0,336.0,1.0
1293,12.0,320.0,1.0
1294,224.0,149.0,1.0
1295,69.0,146.0,1.0
1296,29.0,194.0,1.0
1297,10.0,44.0,1.0
1298,78.0,342.0,1.0
1299,165.0,47.0,1.0
1300,175.0,222.0,1.0
1301,67.0,424.0,1.0
1302,138.0,333.0,1.0
1303,153.0,438.0,1.0
1304,52.0,12.0,1.0
1305,258.0,104.0,1.0
1306,222.0,38.0,1.0
1307,65.0,89.0,1.0
1308,94.0,523.0,1.0
1309,96.0,153.0,1.0
1310,130.0,18.0,1.0
1311,164.0,37.0,1.0
1312,218.0,39.0,1.0
1313,147.0,521.0,1.0
1314,168.0,487.0,1.0
1315,103.0,509.0,1.0
1316,262.0,500.0,1.0
1317,102.0,420.0,1.0
1318,223.0,558.0,1.0
1319,203.0,66.0,1.0
1320,56.0,408.0,1.0
1321,186.0,159.0,1.0
1322,94.0,89.0,1.0
1323,42.0,179.0,1.0
1324,85.0,279.0,1.0
1325,145.0,414.0,1.0
1326,17.0,5.0,1.0
1327,69.0,44.0,1.0
1328,24.0,428.0,1.0
1329,210.0,358.0,1.0
1330,212.0,267.0,1.0
1331,124.0,287.0,1.0
1332,145.0,470.0,1.0
1333,84.0,36.0,1.0
1334,130.0,282.0,1.0
1335,128.0,527.0,1.0
1336,175.0,352.0,1.0
1337,156.0,266.0,1.0
1338,193.0,399.0,1.0
1339,218.0,35.0,1.0
1340,230.0,32.0,1.0
1341,183.0,73.0,1.0
1342,248.0,64.0,1.0
1343,248.0,59.0,1.0
1344,159.0,382.0,1.0
1345,226.0,27.0,1.0
1346,94.0,511.0,1.0
1347,113.0,126.0,1.0
1348,150.0,404.0,1.0
1349,39.0,315.0,1.0
1350,160.0,315.0,1.0
1351,233.0,85.0,1.0
1352,155.0,19.0,1.0
1353,115.0,205.0,1.0
1354,129.0,201.0,1.0
1355,32.0,12.0,1.0
1356,18.0,155.0,1.0
1357,81.0,321.0,1.0
1358,170.0,213.0,1.0
1359,193.0,388.0,1.0
1360,186.0,31.0,1.0
1361,65.0,191.0,1.0
1362,71.0,467.0,1.0
1363,261.0,138.0,1.0
1364,4.0,173.0,1.0
1365,219.0,216.0,1.0
1366,51.0,153.0,1.0
1367,51.0,121.0,1.0
1368,102.0,140.0,1.0
1369,82.0,334.0,1.0
1370,126.0,189.0,1.0
1371,89.0,47.0,1.0
1372,2.0,26.0,1.0
1373,233.0,118.0,1.0
1374,108.0,177.0,1.0
1375,224.0,184.0,1.0
1376,161.0,92.0,1.0
1377,193.0,50.0,1.0
1378,248.0,104.0,1.0
1379,266.0,310.0,1.0
1380,102.0,356.0,1.0
1381,165.0,251.0,1.0
1382,229.0,81.0,1.0
1383,131.0,177.0,1.0
1384,32.0,262.0,1.0
1385,107.0,7.0,1.0
1386,218.0,593.0,1.0
1387,115.0,398.0,1.0
1388,88.0,103.0,1.0
1389,223.0,131.0,1.0
1390,130.0,556.0,1.0
1391,56.0,534.0,1.0
1392,85.0,345.0,1.0
1393,117.0,130.0,1.0
1394,67.0,11.0,1.0
1395,128.0,554.0,1.0
1396,223.0,251.0,1.0
1397,239.0,10.0,1.0
1398,71.0,402.0,1.0
1399,156.0,12.0,1.0
1400,223.0,527.0,1.0
1401,147.0,241.0,1.0
1402,262.0,457.0,1.0
1403,233.0,120.0,1.0
1404,181.0,143.0,1.0
1405,130.0,491.0,1.0
1406,259.0,583.0,1.0
1407,43.0,126.0,1.0
1408,7.0,36.0,1.0
1409,97.0,66.0,1.0
1410,118.0,10.0,1.0
1411,79.0,407.0,1.0
1412,106.0,320.0,1.0
1413,259.0,87.0,1.0
1414,85.0,164.0,1.0
1415,129.0,131.0,1.0
1416,39.0,12.0,1.0
1417,182.0,150.0,1.0
1418,145.0,109.0,1.0
1419,205.0,272.0,1.0
1420,74.0,583.0,1.0
1421,126.0,516.0,1.0
1422,223.0,416.0,1.0
1423,121.0,73.0,1.0
1424,199.0,260.0,1.0
1425,158.0,400.0,1.0
1426,45.0,190.0,1.0
1427,123.0,31.0,1.0
1428,142.0,202.0,1.0
1429,160.0,211.0,1.0
1430,129.0,223.0,1.0
1431,69.0,3.0,1.0
1432,59.0,406.0,1.0
1433,168.0,494.0,1.0
1434,159.0,47.0,1.0
1435,89.0,22.0,1.0
1436,205.0,196.0,1.0
1437,208.0,252.0,1.0
1438,203.0,583.0,1.0
1439,86.0,223.0,1.0
1440,248.0,269.0,1.0
1441,95.0,84.0,1.0
1442,129.0,377.0,1.0
1443,227.0,343.0,1.0
1444,143.0,234.0,1.0
1445,53.0,125.0,1.0
1446,31.0,275.0,1.0
1447,88.0,202.0,1.0
1448,130.0,576.0,1.0
1449,56.0,146.0,1.0
1450,112.0,218.0,1.0
1451,256.0,416.0,1.0
1452,223.0,411.0,1.0
1453,136.0,89.0,1.0
1454,187.0,203.0,1.0
1455,235.0,571.0,1.0
1456,211.0,50.0,1.0
1457,155.0,51.0,1.0
1458,186.0,47.0,1.0
1459,218.0,438.0,1.0
1460,81.0,22.0,1.0
1461,62.0,257.0,1.0
1462,65.0,384.0,1.0
1463,191.0,583.0,1.0
1464,147.0,181.0,1.0
1465,234.0,434.0,1.0
1466,172.0,120.0,1.0
1467,266.0,379.0,1.0
1468,250.0,251.0,1.0
1469,226.0,111.0,1.0
1470,144.0,558.0,1.0
1471,217.0,36.0,1.0
1472,87.0,27.0,1.0
1473,213.0,411.0,1.0
1474,180.0,367.0,1.0
1475,44.0,351.0,1.0
1476,208.0,99.0,1.0
1477,85.0,10.0,1.0
1478,74.0,302.0,1.0
1479,164.0,31.0,1.0
1480,127.0,138.0,1.0
1481,84.0,306.0,1.0
1482,77.0,78.0,1.0
1483,82.0,519.0,1.0
1484,256.0,10.0,1.0
1485,51.0,127.0,1.0
1486,89.0,113.0,1.0
1487,180.0,532.0,1.0
1488,239.0,121.0,1.0
1489,226.0,595.0,1.0
1490,84.0,15.0,1.0
1491,211.0,59.0,1.0
1492,214.0,330.0,1.0
1493,60.0,472.0,1.0
1494,264.0,568.0,1.0
1495,57.0,58.0,1.0
1496,175.0,116.0,1.0
1497,131.0,424.0,1.0
1498,159.0,111.0,1.0
1499,116.0,550.0,1.0
1500,65.0,169.0,1.0
1501,105.0,93.0,1.0
1502,70.0,236.0,1.0
1503,261.0,128.0,1.0
1504,152.0,31.0,1.0
1505,114.0,545.0,1.0
1506,71.0,103.0,1.0
1507,202.0,52.0,1.0
1508,223.0,103.0,1.0
1509,147.0,550.0,1.0
1510,116.0,441.0,1.0
1511,115.0,374.0,1.0
1512,52.0,280.0,1.0
1513,208.0,229.0,1.0
1514,60.0,515.0,1.0
1515,191.0,240.0,1.0
1516,21.0,120.0,1.0
1517,91.0,305.0,1.0
1518,84.0,556.0,1.0
1519,218.0,89.0,1.0
1520,64.0,260.0,1.0
1521,82.0,105.0,1.0
1522,200.0,172.0,1.0
1523,191.0,293.0,1.0
1524,140.0,218.0,1.0
1525,63.0,35.0,1.0
1526,218.0,113.0,1.0
1527,115.0,136.0,1.0
1528,50.0,66.0,1.0
1529,22.0,288.0,1.0
1530,227.0,226.0,1.0
1531,141.0,9.0,1.0
1532,222.0,241.0,1.0
1533,89.0,74.0,1.0
1534,164.0,117.0,1.0
1535,84.0,288.0,1.0
1536,119.0,48.0,1.0
1537,263.0,113.0,1.0
1538,156.0,185.0,1.0
1539,248.0,51.0,1.0
1540,224.0,191.0,1.0
1541,255.0,236.0,1.0
1542,116.0,246.0,1.0
1543,97.0,150.0,1.0
1544,87.0,439.0,1.0
1545,81.0,405.0,1.0
1546,122.0,165.0,1.0
1547,94.0,505.0,1.0
1548,209.0,179.0,1.0
1549,40.0,293.0,1.0
1550,242.0,375.0,1.0
1551,82.0,412.0,1.0
1552,102.0,41.0,1.0
1553,175.0,9.0,1.0
1554,251.0,23.0,1.0
1555,262.0,572.0,1.0
1556,26.0,204.0,1.0
1557,22.0,47.0,1.0
1558,248.0,589.0,1.0
1559,178.0,39.0,1.0
1560,19.0,146.0,1.0
1561,266.0,569.0,1.0
1562,22.0,321.0,1.0
1563,181.0,111.0,1.0
1564,114.0,492.0,1.0
1565,56.0,533.0,1.0
1566,100.0,112.0,1.0
1567,81.0,467.0,1.0
1568,196.0,155.0,1.0
1569,149.0,333.0,1.0
1570,1.0,76.0,1.0
1571,147.0,301.0,1.0
1572,52.0,202.0,1.0
1573,33.0,334.0,1.0
1574,178.0,192.0,1.0
1575,182.0,274.0,1.0
1576,16.0,157.0,1.0
1577,45.0,490.0,1.0
1578,196.0,186.0,1.0
1579,156.0,143.0,1.0
1580,145.0,100.0,1.0
1581,228.0,68.0,1.0
1582,230.0,323.0,1.0
1583,117.0,223.0,1.0
1584,147.0,64.0,1.0
1585,146.0,532.0,1.0
1586,146.0,1.0,1.0
1587,91.0,100.0,1.0
1588,136.0,104.0,1.0
1589,39.0,83.0,1.0
1590,75.0,220.0,1.0
1591,156.0,107.0,1.0
1592,132.0,230.0,1.0
1593,132.0,379.0,1.0
1594,71.0,66.0,1.0
1595,123.0,256.0,1.0
1596,92.0,529.0,1.0
1597,1.0,57.0,1.0
1598,82.0,6.0,1.0
1599,166.0,117.0,1.0
1600,193.0,135.0,1.0
1601,185.0,266.0,1.0
1602,197.0,515.0,1.0
1603,126.0,386.0,1.0
1604,178.0,573.0,1.0
1605,147.0,69.0,1.0
1606,126.0,45.0,1.0
1607,79.0,47.0,1.0
1608,136.0,229.0,1.0
1609,147.0,20.0,1.0
1610,259.0,153.0,1.0
1611,86.0,59.0,1.0
1612,65.0,196.0,1.0
1613,226.0,18.0,1.0
1614,245.0,404.0,1.0
1615,225.0,259.0,1.0
1616,127.0,496.0,1.0
1617,136.0,311.0,1.0
1618,163.0,31.0,1.0
1619,22.0,156.0,1.0
1620,122.0,205.0,1.0
1621,27.0,1.0,1.0
1622,232.0,252.0,1.0
1623,222.0,313.0,1.0
1624,210.0,413.0,1.0
1625,130.0,15.0,1.0
1626,147.0,29.0,1.0
1627,94.0,36.0,1.0
1628,60.0,186.0,1.0
1629,213.0,424.0,1.0
1630,90.0,39.0,1.0
1631,130.0,202.0,1.0
1632,223.0,511.0,1.0
1633,40.0,468.0,1.0
1634,232.0,85.0,1.0
1635,189.0,185.0,1.0
1636,211.0,31.0,1.0
1637,30.0,447.0,1.0
1638,33.0,90.0,1.0
1639,5.0,206.0,1.0
1640,250.0,228.0,1.0
1641,17.0,411.0,1.0
1642,71.0,416.0,1.0
1643,235.0,47.0,1.0
1644,196.0,22.0,1.0
1645,88.0,382.0,1.0
1646,266.0,416.0,1.0
1647,266.0,229.0,1.0
1648,56.0,348.0,1.0
1649,72.0,327.0,1.0
1650,113.0,66.0,1.0
1651,165.0,58.0,1.0
1652,61.0,50.0,1.0
1653,71.0,208.0,1.0
1654,69.0,185.0,1.0
1655,165.0,273.0,1.0
1656,53.0,525.0,1.0
1657,79.0,49.0,1.0
1658,12.0,317.0,1.0
1659,207.0,269.0,1.0
1660,266.0,393.0,1.0
1661,32.0,118.0,1.0
1662,236.0,243.0,1.0
1663,79.0,464.0,1.0
1664,42.0,77.0,1.0
1665,87.0,275.0,1.0
1666,117.0,206.0,1.0
1667,210.0,412.0,1.0
1668,68.0,80.0,1.0
1669,103.0,439.0,1.0
1670,115.0,388.0,1.0
1671,52.0,47.0,1.0
1672,217.0,287.0,1.0
1673,142.0,66.0,1.0
1674,248.0,261.0,1.0
1675,68.0,215.0,1.0
1676,99.0,472.0,1.0
1677,60.0,217.0,1.0
1678,56.0,44.0,1.0
1679,65.0,319.0,1.0
1680,255.0,70.0,1.0
1681,35.0,120.0,1.0
1682,264.0,166.0,1.0
1683,82.0,260.0,1.0
1684,164.0,146.0,1.0
1685,23.0,251.0,1.0
1686,22.0,347.0,1.0
1687,67.0,179.0,1.0
1688,22.0,311.0,1.0
1689,94.0,91.0,1.0
1690,126.0,216.0,1.0
1691,101.0,434.0,1.0
1692,202.0,452.0,1.0
1693,256.0,189.0,1.0
1694,245.0,375.0,1.0
1695,86.0,467.0,1.0
1696,102.0,219.0,1.0
1697,60.0,92.0,1.0
1698,60.0,229.0,1.0
1699,186.0,430.0,1.0
1700,142.0,100.0,1.0
1701,227.0,309.0,1.0
1702,187.0,491.0,1.0
1703,94.0,512.0,1.0
1704,44.0,201.0,1.0
1705,225.0,58.0,1.0
1706,185.0,112.0,1.0
1707,116.0,145.0,1.0
1708,52.0,31.0,1.0
1709,21.0,424.0,1.0
1710,177.0,181.0,1.0
1711,44.0,309.0,1.0
1712,223.0,404.0,1.0
1713,94.0,25.0,1.0
1714,104.0,20.0,1.0
1715,261.0,168.0,1.0
1716,175.0,169.0,1.0
1717,17.0,89.0,1.0
1718,118.0,464.0,1.0
1719,164.0,235.0,1.0
1720,264.0,162.0,1.0
1721,196.0,204.0,1.0
1722,82.0,532.0,1.0
1723,178.0,135.0,1.0
1724,22.0,31.0,1.0
1725,146.0,269.0,1.0
1726,40.0,316.0,1.0
1727,158.0,141.0,1.0
1728,90.0,172.0,1.0
1729,54.0,261.0,1.0
1730,9.0,37.0,1.0
1731,67.0,138.0,1.0
1732,136.0,274.0,1.0
1733,121.0,331.0,1.0
1734,93.0,45.0,1.0
1735,160.0,9.0,1.0
1736,144.0,534.0,1.0
1737,168.0,106.0,1.0
1738,82.0,247.0,1.0
1739,71.0,218.0,1.0
1740,175.0,326.0,1.0
1741,250.0,282.0,1.0
1742,208.0,305.0,1.0
1743,109.0,65.0,1.0
1744,182.0,81.0,1.0
1745,132.0,351.0,1.0
1746,130.0,484.0,1.0
1747,65.0,435.0,1.0
1748,56.0,250.0,1.0
1749,148.0,385.0,1.0
1750,248.0,92.0,1.0
1751,248.0,301.0,1.0
1752,175.0,199.0,1.0
1753,253.0,263.0,1.0
1754,266.0,407.0,1.0
1755,250.0,121.0,1.0
1756,115.0,410.0,1.0
1757,245.0,112.0,1.0
1758,145.0,126.0,1.0
1759,95.0,252.0,1.0
1760,164.0,190.0,1.0
1761,219.0,150.0,1.0
1762,153.0,31.0,1.0
1763,81.0,205.0,1.0
1764,182.0,584.0,1.0
1765,205.0,235.0,1.0
1766,114.0,73.0,1.0
1767,136.0,0.0,1.0
1768,102.0,65.0,1.0
1769,22.0,168.0,1.0
1770,116.0,437.0,1.0
1771,254.0,415.0,1.0
1772,136.0,92.0,1.0
1773,217.0,404.0,1.0
1774,116.0,121.0,1.0
1775,37.0,120.0,1.0
1776,89.0,202.0,1.0
1777,48.0,305.0,1.0
1778,183.0,517.0,1.0
1779,42.0,59.0,1.0
1780,248.0,69.0,1.0
1781,82.0,453.0,1.0
1782,180.0,215.0,1.0
1783,136.0,501.0,1.0
1784,194.0,193.0,1.0
1785,48.0,502.0,1.0
1786,116.0,111.0,1.0
1787,127.0,89.0,1.0
1788,217.0,156.0,1.0
1789,191.0,153.0,1.0
1790,189.0,280.0,1.0
1791,217.0,12.0,1.0
1792,112.0,147.0,1.0
1793,165.0,114.0,1.0
1794,65.0,146.0,1.0
1795,156.0,456.0,1.0
1796,197.0,6.0,1.0
1797,183.0,51.0,1.0
1798,39.0,229.0,1.0
1799,97.0,220.0,1.0
1800,65.0,66.0,1.0
1801,83.0,143.0,1.0
1802,200.0,365.0,1.0
1803,52.0,197.0,1.0
1804,98.0,126.0,1.0
1805,52.0,257.0,1.0
1806,56.0,438.0,1.0
1807,16.0,64.0,1.0
1808,2.0,93.0,1.0
1809,81.0,26.0,1.0
1810,211.0,161.0,1.0
1811,259.0,124.0,1.0
1812,44.0,491.0,1.0
1813,83.0,48.0,1.0
1814,157.0,129.0,1.0
1815,223.0,419.0,1.0
1816,5.0,117.0,1.0
1817,183.0,305.0,1.0
1818,176.0,204.0,1.0
1819,105.0,398.0,1.0
1820,83.0,116.0,1.0
1821,182.0,379.0,1.0
1822,107.0,132.0,1.0
1823,65.0,569.0,1.0
1824,128.0,164.0,1.0
1825,153.0,310.0,1.0
1826,23.0,253.0,1.0
1827,215.0,204.0,1.0
1828,83.0,245.0,1.0
1829,148.0,38.0,1.0
1830,259.0,557.0,1.0
1831,74.0,222.0,1.0
1832,63.0,416.0,1.0
1833,85.0,326.0,1.0
1834,258.0,58.0,1.0
1835,64.0,337.0,1.0
1836,88.0,401.0,1.0
1837,67.0,414.0,1.0
1838,53.0,537.0,1.0
1839,82.0,328.0,1.0
1840,122.0,447.0,1.0
1841,97.0,433.0,1.0
1842,157.0,273.0,0.0
1843,64.0,208.0,0.0
1844,111.0,447.0,0.0
1845,139.0,34.0,0.0
1846,231.0,416.0,0.0
1847,44.0,343.0,0.0
1848,127.0,555.0,0.0
1849,222.0,469.0,0.0
1850,1.0,587.0,0.0
1851,236.0,201.0,0.0
1852,157.0,18.0,0.0
1853,145.0,416.0,0.0
1854,237.0,208.0,0.0
1855,182.0,419.0,0.0
1856,217.0,470.0,0.0
1857,250.0,308.0,0.0
1858,140.0,536.0,0.0
1859,138.0,483.0,0.0
1860,119.0,91.0,0.0
1861,255.0,366.0,0.0
1862,96.0,13.0,0.0
1863,115.0,239.0,0.0
1864,255.0,249.0,0.0
1865,21.0,505.0,0.0
1866,264.0,169.0,0.0
1867,227.0,371.0,0.0
1868,104.0,232.0,0.0
1869,185.0,50.0,0.0
1870,129.0,402.0,0.0
1871,218.0,361.0,0.0
1872,206.0,583.0,0.0
1873,52.0,549.0,0.0
1874,162.0,452.0,0.0
1875,171.0,3.0,0.0
1876,36.0,386.0,0.0
1877,195.0,38.0,0.0
1878,125.0,368.0,0.0
1879,194.0,217.0,0.0
1880,260.0,452.0,0.0
1881,13.0,10.0,0.0
1882,130.0,174.0,0.0
1883,110.0,302.0,0.0
1884,183.0,313.0,0.0
1885,209.0,333.0,0.0
1886,126.0,325.0,0.0
1887,171.0,13.0,0.0
1888,114.0,371.0,0.0
1889,52.0,263.0,0.0
1890,69.0,26.0,0.0
1891,266.0,294.0,0.0
1892,155.0,544.0,0.0
1893,252.0,587.0,0.0
1894,245.0,509.0,0.0
1895,41.0,143.0,0.0
1896,209.0,323.0,0.0
1897,234.0,40.0,0.0
1898,7.0,155.0,0.0
1899,82.0,108.0,0.0
1900,55.0,311.0,0.0
1901,259.0,140.0,0.0
1902,25.0,285.0,0.0
1903,183.0,266.0,0.0
1904,118.0,369.0,0.0
1905,235.0,314.0,0.0
1906,57.0,534.0,0.0
1907,140.0,172.0,0.0
1908,261.0,61.0,0.0
1909,261.0,273.0,0.0
1910,104.0,60.0,0.0
1911,32.0,55.0,0.0
1912,90.0,149.0,0.0
1913,64.0,365.0,0.0
1914,60.0,266.0,0.0
1915,179.0,41.0,0.0
1916,75.0,586.0,0.0
1917,221.0,21.0,0.0
1918,49.0,44.0,0.0
1919,175.0,56.0,0.0
1920,248.0,491.0,0.0
1921,44.0,466.0,0.0
1922,169.0,189.0,0.0
1923,44.0,534.0,0.0
1924,85.0,122.0,0.0
1925,192.0,265.0,0.0
1926,47.0,323.0,0.0
1927,45.0,79.0,0.0
1928,201.0,265.0,0.0
1929,17.0,439.0,0.0
