,drug,disease,label
998,82.0,319.0,1.0
999,112.0,529.0,1.0
1000,165.0,440.0,1.0
1001,28.0,17.0,1.0
1002,226.0,363.0,1.0
1003,62.0,228.0,1.0
1004,200.0,72.0,1.0
1005,218.0,302.0,1.0
1006,130.0,272.0,1.0
1007,89.0,75.0,1.0
1008,141.0,374.0,1.0
1009,69.0,581.0,1.0
1010,113.0,348.0,1.0
1011,9.0,30.0,1.0
1012,153.0,352.0,1.0
1013,132.0,219.0,1.0
1014,259.0,399.0,1.0
1015,254.0,146.0,1.0
1016,64.0,564.0,1.0
1017,183.0,445.0,1.0
1018,1.0,71.0,1.0
1019,109.0,372.0,1.0
1020,62.0,146.0,1.0
1021,86.0,70.0,1.0
1022,51.0,175.0,1.0
1023,60.0,410.0,1.0
1024,128.0,184.0,1.0
1025,117.0,473.0,1.0
1026,259.0,214.0,1.0
1027,82.0,206.0,1.0
1028,81.0,245.0,1.0
1029,101.0,474.0,1.0
1030,84.0,194.0,1.0
1031,252.0,220.0,1.0
1032,123.0,156.0,1.0
1033,68.0,116.0,1.0
1034,160.0,1.0,1.0
1035,162.0,307.0,1.0
1036,263.0,370.0,1.0
1037,33.0,50.0,1.0
1038,123.0,356.0,1.0
1039,75.0,150.0,1.0
1040,65.0,64.0,1.0
1041,147.0,223.0,1.0
1042,129.0,219.0,1.0
1043,230.0,388.0,1.0
1044,58.0,113.0,1.0
1045,113.0,527.0,1.0
1046,223.0,193.0,1.0
1047,132.0,311.0,1.0
1048,97.0,89.0,1.0
1049,166.0,95.0,1.0
1050,149.0,122.0,1.0
1051,179.0,117.0,1.0
1052,168.0,424.0,1.0
1053,83.0,180.0,1.0
1054,52.0,44.0,1.0
1055,84.0,270.0,1.0
1056,228.0,392.0,1.0
1057,189.0,5.0,1.0
1058,165.0,456.0,1.0
1059,81.0,97.0,1.0
1060,85.0,101.0,1.0
1061,166.0,12.0,1.0
1062,16.0,360.0,1.0
1063,67.0,375.0,1.0
1064,87.0,261.0,1.0
1065,52.0,320.0,1.0
1066,208.0,153.0,1.0
1067,154.0,456.0,1.0
1068,165.0,194.0,1.0
1069,183.0,413.0,1.0
1070,82.0,258.0,1.0
1071,259.0,206.0,1.0
1072,74.0,354.0,1.0
1073,187.0,159.0,1.0
1074,175.0,61.0,1.0
1075,130.0,320.0,1.0
1076,78.0,399.0,1.0
1077,150.0,332.0,1.0
1078,153.0,12.0,1.0
1079,63.0,531.0,1.0
1080,245.0,125.0,1.0
1081,149.0,300.0,1.0
1082,230.0,100.0,1.0
1083,86.0,10.0,1.0
1084,30.0,61.0,1.0
1085,178.0,228.0,1.0
1086,68.0,42.0,1.0
1087,31.0,297.0,1.0
1088,224.0,485.0,1.0
1089,190.0,127.0,1.0
1090,48.0,186.0,1.0
1091,264.0,56.0,1.0
1092,107.0,181.0,1.0
1093,128.0,58.0,1.0
1094,78.0,81.0,1.0
1095,129.0,39.0,1.0
1096,203.0,181.0,1.0
1097,11.0,95.0,1.0
1098,103.0,532.0,1.0
1099,2.0,107.0,1.0
1100,68.0,43.0,1.0
1101,141.0,62.0,1.0
1102,84.0,181.0,1.0
1103,156.0,389.0,1.0
1104,182.0,36.0,1.0
1105,188.0,563.0,1.0
1106,70.0,36.0,1.0
1107,164.0,92.0,1.0
1108,247.0,316.0,1.0
1109,130.0,27.0,1.0
1110,69.0,57.0,1.0
1111,170.0,570.0,1.0
1112,39.0,399.0,1.0
1113,201.0,89.0,1.0
1114,189.0,57.0,1.0
1115,85.0,215.0,1.0
1116,56.0,347.0,1.0
1117,81.0,100.0,1.0
1118,195.0,241.0,1.0
1119,71.0,102.0,1.0
1120,165.0,179.0,1.0
1121,149.0,551.0,1.0
1122,108.0,94.0,1.0
1123,178.0,130.0,1.0
1124,138.0,150.0,1.0
1125,147.0,353.0,1.0
1126,132.0,530.0,1.0
1127,3.0,28.0,1.0
1128,120.0,492.0,1.0
1129,26.0,194.0,1.0
1130,143.0,251.0,1.0
1131,226.0,592.0,1.0
1132,250.0,92.0,1.0
1133,147.0,589.0,1.0
1134,155.0,551.0,1.0
1135,147.0,429.0,1.0
1136,175.0,191.0,1.0
1137,262.0,334.0,1.0
1138,133.0,307.0,1.0
1139,199.0,97.0,1.0
1140,223.0,179.0,1.0
1141,155.0,593.0,1.0
1142,117.0,109.0,1.0
1143,100.0,84.0,1.0
1144,108.0,207.0,1.0
1145,233.0,522.0,1.0
1146,206.0,89.0,1.0
1147,189.0,331.0,1.0
1148,78.0,7.0,1.0
1149,211.0,378.0,1.0
1150,256.0,232.0,1.0
1151,56.0,36.0,1.0
1152,156.0,223.0,1.0
1153,74.0,68.0,1.0
1154,96.0,248.0,1.0
1155,105.0,80.0,1.0
1156,12.0,181.0,1.0
1157,107.0,5.0,1.0
1158,207.0,17.0,1.0
1159,218.0,69.0,1.0
1160,53.0,195.0,1.0
1161,32.0,111.0,1.0
1162,191.0,146.0,1.0
1163,52.0,511.0,1.0
1164,226.0,38.0,1.0
1165,5.0,201.0,1.0
1166,259.0,145.0,1.0
1167,263.0,313.0,1.0
1168,184.0,196.0,1.0
1169,82.0,125.0,1.0
1170,135.0,80.0,1.0
1171,200.0,321.0,1.0
1172,189.0,339.0,1.0
1173,96.0,367.0,1.0
1174,189.0,343.0,1.0
1175,183.0,191.0,1.0
1176,22.0,113.0,1.0
1177,117.0,23.0,1.0
1178,211.0,464.0,1.0
1179,184.0,416.0,1.0
1180,211.0,215.0,1.0
1181,97.0,378.0,1.0
1182,64.0,217.0,1.0
1183,141.0,118.0,1.0
1184,194.0,97.0,1.0
1185,43.0,97.0,1.0
1186,250.0,89.0,1.0
1187,114.0,29.0,1.0
1188,103.0,157.0,1.0
1189,145.0,491.0,1.0
1190,117.0,394.0,1.0
1191,193.0,489.0,1.0
1192,225.0,8.0,1.0
1193,19.0,126.0,1.0
1194,223.0,534.0,1.0
1195,245.0,204.0,1.0
1196,5.0,187.0,1.0
1197,39.0,11.0,1.0
1198,15.0,253.0,1.0
1199,138.0,509.0,1.0
1200,229.0,366.0,1.0
1201,65.0,343.0,1.0
1202,234.0,556.0,1.0
1203,177.0,341.0,1.0
1204,183.0,216.0,1.0
1205,186.0,238.0,1.0
1206,68.0,559.0,1.0
1207,82.0,536.0,1.0
1208,75.0,364.0,1.0
1209,183.0,346.0,1.0
1210,211.0,500.0,1.0
1211,223.0,130.0,1.0
1212,159.0,122.0,1.0
1213,158.0,40.0,1.0
1214,71.0,458.0,1.0
1215,123.0,38.0,1.0
1216,205.0,318.0,1.0
1217,26.0,31.0,1.0
1218,242.0,581.0,1.0
1219,60.0,426.0,1.0
1220,81.0,197.0,1.0
1221,93.0,429.0,1.0
1222,113.0,372.0,1.0
1223,250.0,348.0,1.0
1224,28.0,16.0,1.0
1225,79.0,96.0,1.0
1226,91.0,65.0,1.0
1227,184.0,90.0,1.0
1228,222.0,157.0,1.0
1229,219.0,186.0,1.0
1230,67.0,146.0,1.0
1231,104.0,50.0,1.0
1232,142.0,569.0,1.0
1233,245.0,383.0,1.0
1234,82.0,279.0,1.0
1235,181.0,249.0,1.0
1236,116.0,191.0,1.0
1237,154.0,251.0,1.0
1238,169.0,154.0,1.0
1239,147.0,341.0,1.0
1240,148.0,103.0,1.0
1241,57.0,7.0,1.0
1242,11.0,152.0,1.0
1243,193.0,24.0,1.0
1244,86.0,315.0,1.0
1245,16.0,30.0,1.0
1246,218.0,68.0,1.0
1247,90.0,97.0,1.0
1248,193.0,59.0,1.0
1249,22.0,58.0,1.0
1250,65.0,373.0,1.0
1251,130.0,36.0,1.0
1252,223.0,379.0,1.0
1253,207.0,513.0,1.0
1254,226.0,267.0,1.0
1255,35.0,196.0,1.0
1256,168.0,386.0,1.0
1257,155.0,388.0,1.0
1258,100.0,597.0,1.0
1259,224.0,273.0,1.0
1260,101.0,122.0,1.0
1261,117.0,569.0,1.0
1262,208.0,239.0,1.0
1263,255.0,120.0,1.0
1264,117.0,218.0,1.0
1265,147.0,54.0,1.0
1266,64.0,145.0,1.0
1267,89.0,192.0,1.0
1268,16.0,62.0,1.0
1269,136.0,31.0,1.0
1270,207.0,81.0,1.0
1271,105.0,245.0,1.0
1272,256.0,150.0,1.0
1273,17.0,397.0,1.0
1274,183.0,476.0,1.0
1275,165.0,132.0,1.0
1276,91.0,175.0,1.0
1277,150.0,589.0,1.0
1278,49.0,35.0,1.0
1279,15.0,352.0,1.0
1280,103.0,47.0,1.0
1281,149.0,103.0,1.0
1282,224.0,331.0,1.0
1283,86.0,415.0,1.0
1284,262.0,147.0,1.0
1285,75.0,196.0,1.0
1286,146.0,120.0,1.0
1287,116.0,178.0,1.0
1288,264.0,551.0,1.0
1289,152.0,91.0,1.0
1290,130.0,538.0,1.0
1291,257.0,226.0,1.0
1292,239.0,84.0,1.0
1293,3.0,50.0,1.0
1294,87.0,20.0,1.0
1295,207.0,97.0,1.0
1296,132.0,454.0,1.0
1297,48.0,11.0,1.0
1298,225.0,215.0,1.0
1299,79.0,36.0,1.0
1300,28.0,51.0,1.0
1301,217.0,429.0,1.0
1302,105.0,514.0,1.0
1303,148.0,288.0,1.0
1304,107.0,79.0,1.0
1305,138.0,52.0,1.0
1306,122.0,481.0,1.0
1307,49.0,382.0,1.0
1308,193.0,111.0,1.0
1309,231.0,228.0,1.0
1310,262.0,208.0,1.0
1311,9.0,28.0,1.0
1312,31.0,91.0,1.0
1313,145.0,380.0,1.0
1314,18.0,90.0,1.0
1315,102.0,274.0,1.0
1316,207.0,68.0,1.0
1317,65.0,294.0,1.0
1318,175.0,382.0,1.0
1319,149.0,459.0,1.0
1320,117.0,74.0,1.0
1321,199.0,81.0,1.0
1322,44.0,22.0,1.0
1323,44.0,241.0,1.0
1324,30.0,268.0,1.0
1325,64.0,120.0,1.0
1326,75.0,222.0,1.0
1327,259.0,470.0,1.0
1328,209.0,66.0,1.0
1329,81.0,564.0,1.0
1330,247.0,469.0,1.0
1331,262.0,106.0,1.0
1332,39.0,96.0,1.0
1333,169.0,97.0,1.0
1334,119.0,227.0,1.0
1335,90.0,113.0,1.0
1336,87.0,118.0,1.0
1337,68.0,92.0,1.0
1338,163.0,239.0,1.0
1339,147.0,175.0,1.0
1340,34.0,58.0,1.0
1341,214.0,91.0,1.0
1342,74.0,206.0,1.0
1343,256.0,22.0,1.0
1344,37.0,300.0,1.0
1345,48.0,194.0,1.0
1346,67.0,22.0,1.0
1347,170.0,44.0,1.0
1348,223.0,588.0,1.0
1349,165.0,489.0,1.0
1350,153.0,267.0,1.0
1351,169.0,156.0,1.0
1352,10.0,162.0,1.0
1353,59.0,378.0,1.0
1354,257.0,87.0,1.0
1355,71.0,175.0,1.0
1356,148.0,126.0,1.0
1357,34.0,153.0,1.0
1358,175.0,264.0,1.0
1359,9.0,181.0,1.0
1360,210.0,291.0,1.0
1361,130.0,352.0,1.0
1362,211.0,356.0,1.0
1363,42.0,410.0,1.0
1364,218.0,288.0,1.0
1365,164.0,277.0,1.0
1366,211.0,325.0,1.0
1367,82.0,448.0,1.0
1368,68.0,201.0,1.0
1369,25.0,306.0,1.0
1370,196.0,117.0,1.0
1371,209.0,255.0,1.0
1372,47.0,100.0,1.0
1373,223.0,398.0,1.0
1374,73.0,374.0,1.0
1375,77.0,521.0,1.0
1376,141.0,54.0,1.0
1377,182.0,304.0,1.0
1378,181.0,136.0,1.0
1379,262.0,69.0,1.0
1380,173.0,437.0,1.0
1381,250.0,518.0,1.0
1382,165.0,556.0,1.0
1383,225.0,92.0,1.0
1384,259.0,95.0,1.0
1385,104.0,4.0,1.0
1386,69.0,532.0,1.0
1387,73.0,146.0,1.0
1388,56.0,150.0,1.0
1389,39.0,403.0,1.0
1390,183.0,194.0,1.0
1391,263.0,443.0,1.0
1392,130.0,219.0,1.0
1393,145.0,91.0,1.0
1394,123.0,111.0,1.0
1395,203.0,45.0,1.0
1396,229.0,50.0,1.0
1397,126.0,12.0,1.0
1398,234.0,473.0,1.0
1399,54.0,17.0,1.0
1400,116.0,31.0,1.0
1401,136.0,474.0,1.0
1402,129.0,310.0,1.0
1403,65.0,467.0,1.0
1404,127.0,80.0,1.0
1405,105.0,247.0,1.0
1406,162.0,31.0,1.0
1407,147.0,172.0,1.0
1408,33.0,222.0,1.0
1409,37.0,146.0,1.0
1410,9.0,275.0,1.0
1411,141.0,526.0,1.0
1412,182.0,514.0,1.0
1413,108.0,129.0,1.0
1414,83.0,390.0,1.0
1415,259.0,118.0,1.0
1416,39.0,222.0,1.0
1417,183.0,253.0,1.0
1418,195.0,120.0,1.0
1419,124.0,9.0,1.0
1420,209.0,485.0,1.0
1421,207.0,11.0,1.0
1422,23.0,305.0,1.0
1423,115.0,399.0,1.0
1424,243.0,504.0,1.0
1425,175.0,356.0,1.0
1426,42.0,415.0,1.0
1427,247.0,468.0,1.0
1428,124.0,108.0,1.0
1429,10.0,120.0,1.0
1430,259.0,131.0,1.0
1431,102.0,145.0,1.0
1432,232.0,9.0,1.0
1433,69.0,268.0,1.0
1434,200.0,261.0,1.0
1435,65.0,524.0,1.0
1436,125.0,120.0,1.0
1437,181.0,266.0,1.0
1438,71.0,310.0,1.0
1439,202.0,36.0,1.0
1440,143.0,81.0,1.0
1441,181.0,31.0,1.0
1442,53.0,535.0,1.0
1443,264.0,51.0,1.0
1444,63.0,492.0,1.0
1445,256.0,91.0,1.0
1446,256.0,230.0,1.0
1447,115.0,118.0,1.0
1448,182.0,496.0,1.0
1449,82.0,256.0,1.0
1450,89.0,406.0,1.0
1451,128.0,161.0,1.0
1452,197.0,476.0,1.0
1453,136.0,589.0,1.0
1454,70.0,499.0,1.0
1455,150.0,111.0,1.0
1456,227.0,539.0,1.0
1457,147.0,123.0,1.0
1458,136.0,509.0,1.0
1459,165.0,467.0,1.0
1460,57.0,299.0,1.0
1461,262.0,178.0,1.0
1462,263.0,89.0,1.0
1463,64.0,216.0,1.0
1464,158.0,24.0,1.0
1465,212.0,126.0,1.0
1466,87.0,300.0,1.0
1467,84.0,367.0,1.0
1468,74.0,191.0,1.0
1469,226.0,69.0,1.0
1470,257.0,594.0,1.0
1471,227.0,425.0,1.0
1472,150.0,157.0,1.0
1473,239.0,204.0,1.0
1474,65.0,383.0,1.0
1475,262.0,575.0,1.0
1476,155.0,535.0,1.0
1477,2.0,58.0,1.0
1478,82.0,67.0,1.0
1479,146.0,463.0,1.0
1480,96.0,143.0,1.0
1481,209.0,387.0,1.0
1482,231.0,424.0,1.0
1483,235.0,296.0,1.0
1484,29.0,445.0,1.0
1485,66.0,574.0,1.0
1486,160.0,82.0,1.0
1487,110.0,66.0,1.0
1488,138.0,253.0,1.0
1489,135.0,10.0,1.0
1490,73.0,99.0,1.0
1491,252.0,230.0,1.0
1492,68.0,196.0,1.0
1493,226.0,50.0,1.0
1494,247.0,334.0,1.0
1495,79.0,75.0,1.0
1496,116.0,49.0,1.0
1497,81.0,284.0,1.0
1498,91.0,311.0,1.0
1499,3.0,164.0,1.0
1500,60.0,437.0,1.0
1501,155.0,423.0,1.0
1502,105.0,358.0,1.0
1503,164.0,425.0,1.0
1504,77.0,510.0,1.0
1505,259.0,388.0,1.0
1506,86.0,22.0,1.0
1507,223.0,336.0,1.0
1508,148.0,111.0,1.0
1509,217.0,557.0,1.0
1510,104.0,194.0,1.0
1511,191.0,149.0,1.0
1512,199.0,319.0,1.0
1513,124.0,222.0,1.0
1514,158.0,550.0,1.0
1515,231.0,124.0,1.0
1516,147.0,332.0,1.0
1517,182.0,399.0,1.0
1518,75.0,121.0,1.0
1519,165.0,50.0,1.0
1520,195.0,211.0,1.0
1521,197.0,81.0,1.0
1522,178.0,381.0,1.0
1523,14.0,57.0,1.0
1524,189.0,0.0,1.0
1525,225.0,52.0,1.0
1526,121.0,266.0,1.0
1527,164.0,356.0,1.0
1528,168.0,0.0,1.0
1529,150.0,229.0,1.0
1530,148.0,365.0,1.0
1531,26.0,438.0,1.0
1532,87.0,420.0,1.0
1533,57.0,418.0,1.0
1534,84.0,495.0,1.0
1535,53.0,507.0,1.0
1536,145.0,62.0,1.0
1537,144.0,190.0,1.0
1538,241.0,11.0,1.0
1539,178.0,8.0,1.0
1540,223.0,62.0,1.0
1541,208.0,47.0,1.0
1542,22.0,114.0,1.0
1543,10.0,128.0,1.0
1544,94.0,451.0,1.0
1545,119.0,399.0,1.0
1546,249.0,118.0,1.0
1547,71.0,385.0,1.0
1548,6.0,83.0,1.0
1549,51.0,191.0,1.0
1550,182.0,275.0,1.0
1551,180.0,437.0,1.0
1552,193.0,236.0,1.0
1553,218.0,308.0,1.0
1554,116.0,17.0,1.0
1555,91.0,540.0,1.0
1556,178.0,551.0,1.0
1557,203.0,44.0,1.0
1558,245.0,391.0,1.0
1559,248.0,112.0,1.0
1560,56.0,343.0,1.0
1561,51.0,514.0,1.0
1562,84.0,87.0,1.0
1563,114.0,591.0,1.0
1564,60.0,378.0,1.0
1565,183.0,111.0,1.0
1566,25.0,146.0,1.0
1567,104.0,122.0,1.0
1568,112.0,219.0,1.0
1569,101.0,95.0,1.0
1570,114.0,45.0,1.0
1571,257.0,66.0,1.0
1572,205.0,147.0,1.0
1573,129.0,190.0,1.0
1574,37.0,194.0,1.0
1575,63.0,504.0,1.0
1576,89.0,195.0,1.0
1577,127.0,60.0,1.0
1578,158.0,428.0,1.0
1579,163.0,92.0,1.0
1580,183.0,264.0,1.0
1581,71.0,332.0,1.0
1582,74.0,131.0,1.0
1583,129.0,207.0,1.0
1584,101.0,79.0,1.0
1585,90.0,268.0,1.0
1586,248.0,45.0,1.0
1587,62.0,220.0,1.0
1588,164.0,141.0,1.0
1589,103.0,13.0,1.0
1590,16.0,356.0,1.0
1591,116.0,127.0,1.0
1592,91.0,256.0,1.0
1593,165.0,375.0,1.0
1594,28.0,303.0,1.0
1595,135.0,573.0,1.0
1596,205.0,241.0,1.0
1597,50.0,203.0,1.0
1598,261.0,12.0,1.0
1599,8.0,236.0,1.0
1600,136.0,10.0,1.0
1601,84.0,27.0,1.0
1602,182.0,135.0,1.0
1603,205.0,54.0,1.0
1604,183.0,327.0,1.0
1605,81.0,316.0,1.0
1606,267.0,103.0,1.0
1607,242.0,39.0,1.0
1608,78.0,383.0,1.0
1609,258.0,141.0,1.0
1610,127.0,143.0,1.0
1611,261.0,50.0,1.0
1612,57.0,367.0,1.0
1613,178.0,176.0,1.0
1614,200.0,189.0,1.0
1615,197.0,512.0,1.0
1616,188.0,45.0,1.0
1617,250.0,497.0,1.0
1618,67.0,253.0,1.0
1619,228.0,54.0,1.0
1620,0.0,9.0,1.0
1621,218.0,594.0,1.0
1622,244.0,219.0,1.0
1623,131.0,342.0,1.0
1624,75.0,47.0,1.0
1625,208.0,218.0,1.0
1626,75.0,100.0,1.0
1627,65.0,179.0,1.0
1628,51.0,92.0,1.0
1629,265.0,222.0,1.0
1630,214.0,407.0,1.0
1631,165.0,208.0,1.0
1632,259.0,414.0,1.0
1633,195.0,208.0,1.0
1634,48.0,293.0,1.0
1635,22.0,290.0,1.0
1636,130.0,487.0,1.0
1637,235.0,421.0,1.0
1638,3.0,84.0,1.0
1639,66.0,264.0,1.0
1640,8.0,247.0,1.0
1641,90.0,208.0,1.0
1642,65.0,568.0,1.0
1643,140.0,20.0,1.0
1644,138.0,221.0,1.0
1645,197.0,399.0,1.0
1646,46.0,218.0,1.0
1647,197.0,194.0,1.0
1648,224.0,597.0,1.0
1649,191.0,297.0,1.0
1650,199.0,268.0,1.0
1651,22.0,215.0,1.0
1652,132.0,88.0,1.0
1653,199.0,572.0,1.0
1654,34.0,9.0,1.0
1655,148.0,225.0,1.0
1656,206.0,138.0,1.0
1657,178.0,222.0,1.0
1658,5.0,197.0,1.0
1659,56.0,407.0,1.0
1660,184.0,147.0,1.0
1661,90.0,331.0,1.0
1662,51.0,66.0,1.0
1663,12.0,318.0,1.0
1664,142.0,10.0,1.0
1665,15.0,355.0,1.0
1666,147.0,52.0,1.0
1667,98.0,251.0,1.0
1668,51.0,1.0,1.0
1669,102.0,556.0,1.0
1670,60.0,399.0,1.0
1671,197.0,190.0,1.0
1672,197.0,164.0,1.0
1673,87.0,335.0,1.0
1674,87.0,337.0,1.0
1675,57.0,549.0,1.0
1676,87.0,177.0,1.0
1677,161.0,35.0,1.0
1678,51.0,511.0,1.0
1679,49.0,230.0,1.0
1680,148.0,376.0,1.0
1681,47.0,47.0,1.0
1682,177.0,332.0,1.0
1683,182.0,242.0,1.0
1684,228.0,335.0,1.0
1685,119.0,195.0,1.0
1686,122.0,88.0,1.0
1687,254.0,150.0,1.0
1688,168.0,155.0,1.0
1689,40.0,9.0,1.0
1690,87.0,367.0,1.0
1691,89.0,343.0,1.0
1692,128.0,342.0,1.0
1693,28.0,29.0,1.0
1694,183.0,422.0,1.0
1695,136.0,202.0,1.0
1696,106.0,80.0,1.0
1697,43.0,127.0,1.0
1698,75.0,39.0,1.0
1699,150.0,125.0,1.0
1700,141.0,15.0,1.0
1701,89.0,204.0,1.0
1702,162.0,290.0,1.0
1703,200.0,156.0,1.0
1704,104.0,146.0,1.0
1705,90.0,45.0,1.0
1706,127.0,10.0,1.0
1707,248.0,143.0,1.0
1708,159.0,103.0,1.0
1709,56.0,452.0,1.0
1710,16.0,275.0,1.0
1711,87.0,195.0,1.0
1712,16.0,365.0,1.0
1713,155.0,65.0,1.0
1714,222.0,269.0,1.0
1715,164.0,113.0,1.0
1716,210.0,126.0,1.0
1717,18.0,9.0,1.0
1718,50.0,45.0,1.0
1719,217.0,204.0,1.0
1720,127.0,584.0,1.0
1721,1.0,63.0,1.0
1722,7.0,11.0,1.0
1723,165.0,31.0,1.0
1724,98.0,582.0,1.0
1725,110.0,58.0,1.0
1726,1.0,17.0,1.0
1727,35.0,9.0,1.0
1728,17.0,390.0,1.0
1729,264.0,420.0,1.0
1730,117.0,589.0,1.0
1731,31.0,226.0,1.0
1732,135.0,184.0,1.0
1733,134.0,351.0,1.0
1734,232.0,364.0,1.0
1735,99.0,406.0,1.0
1736,34.0,152.0,1.0
1737,164.0,62.0,1.0
1738,232.0,118.0,1.0
1739,48.0,247.0,1.0
1740,10.0,146.0,1.0
1741,9.0,47.0,1.0
1742,5.0,204.0,1.0
1743,173.0,97.0,1.0
1744,113.0,150.0,1.0
1745,98.0,127.0,1.0
1746,178.0,81.0,1.0
1747,130.0,426.0,1.0
1748,11.0,309.0,1.0
1749,205.0,386.0,1.0
1750,190.0,197.0,1.0
1751,256.0,305.0,1.0
1752,132.0,116.0,1.0
1753,105.0,587.0,1.0
1754,53.0,44.0,1.0
1755,149.0,334.0,1.0
1756,87.0,73.0,1.0
1757,255.0,45.0,1.0
1758,254.0,103.0,1.0
1759,145.0,378.0,1.0
1760,36.0,157.0,1.0
1761,36.0,120.0,1.0
1762,187.0,36.0,1.0
1763,208.0,337.0,1.0
1764,218.0,365.0,1.0
1765,82.0,398.0,1.0
1766,156.0,247.0,1.0
1767,149.0,245.0,1.0
1768,17.0,36.0,1.0
1769,223.0,365.0,1.0
1770,79.0,229.0,1.0
1771,99.0,104.0,1.0
1772,119.0,117.0,1.0
1773,69.0,120.0,1.0
1774,60.0,39.0,1.0
1775,248.0,426.0,1.0
1776,186.0,99.0,1.0
1777,186.0,141.0,1.0
1778,82.0,59.0,1.0
1779,175.0,173.0,1.0
1780,128.0,103.0,1.0
1781,49.0,227.0,1.0
1782,266.0,470.0,1.0
1783,51.0,38.0,1.0
1784,49.0,503.0,1.0
1785,31.0,88.0,1.0
1786,91.0,0.0,1.0
1787,56.0,351.0,1.0
1788,165.0,106.0,1.0
1789,42.0,3.0,1.0
1790,75.0,194.0,1.0
1791,107.0,146.0,1.0
1792,91.0,17.0,1.0
1793,122.0,62.0,1.0
1794,207.0,159.0,1.0
1795,65.0,446.0,1.0
1796,155.0,259.0,1.0
1797,130.0,277.0,1.0
1798,259.0,120.0,1.0
1799,37.0,304.0,1.0
1800,62.0,224.0,1.0
1801,218.0,271.0,1.0
1802,55.0,447.0,1.0
1803,102.0,56.0,1.0
1804,58.0,166.0,1.0
1805,116.0,511.0,1.0
1806,108.0,513.0,1.0
1807,187.0,133.0,1.0
1808,56.0,111.0,1.0
1809,156.0,492.0,1.0
1810,156.0,230.0,1.0
1811,156.0,531.0,1.0
1812,208.0,179.0,1.0
1813,234.0,251.0,1.0
1814,225.0,51.0,1.0
1815,5.0,221.0,1.0
1816,39.0,138.0,1.0
1817,207.0,575.0,1.0
1818,203.0,130.0,1.0
1819,105.0,192.0,1.0
1820,175.0,298.0,1.0
1821,110.0,189.0,1.0
1822,229.0,104.0,1.0
1823,207.0,241.0,1.0
1824,52.0,177.0,1.0
1825,228.0,115.0,1.0
1826,45.0,125.0,1.0
1827,1.0,66.0,1.0
1828,160.0,105.0,1.0
1829,232.0,361.0,1.0
1830,245.0,49.0,1.0
1831,103.0,495.0,1.0
1832,256.0,398.0,1.0
1833,182.0,70.0,1.0
1834,58.0,58.0,1.0
1835,165.0,328.0,1.0
1836,197.0,192.0,1.0
1837,57.0,13.0,1.0
1838,9.0,86.0,1.0
1839,224.0,504.0,1.0
1840,59.0,185.0,1.0
1841,133.0,122.0,0.0
1842,43.0,52.0,0.0
1843,115.0,500.0,0.0
1844,10.0,283.0,0.0
1845,72.0,129.0,0.0
1846,38.0,420.0,0.0
1847,256.0,6.0,0.0
1848,14.0,257.0,0.0
1849,184.0,53.0,0.0
1850,241.0,389.0,0.0
1851,116.0,354.0,0.0
1852,59.0,475.0,0.0
1853,125.0,531.0,0.0
1854,223.0,350.0,0.0
1855,176.0,253.0,0.0
1856,268.0,204.0,0.0
1857,102.0,571.0,0.0
1858,45.0,519.0,0.0
1859,17.0,104.0,0.0
1860,115.0,362.0,0.0
1861,158.0,530.0,0.0
1862,7.0,243.0,0.0
1863,197.0,553.0,0.0
1864,260.0,192.0,0.0
1865,151.0,594.0,0.0
1866,172.0,403.0,0.0
1867,90.0,12.0,0.0
1868,17.0,198.0,0.0
1869,156.0,72.0,0.0
1870,240.0,533.0,0.0
1871,223.0,333.0,0.0
1872,52.0,482.0,0.0
1873,30.0,429.0,0.0
1874,195.0,539.0,0.0
1875,232.0,166.0,0.0
1876,84.0,43.0,0.0
1877,104.0,521.0,0.0
1878,81.0,129.0,0.0
1879,70.0,94.0,0.0
1880,173.0,409.0,0.0
1881,124.0,249.0,0.0
1882,144.0,235.0,0.0
1883,219.0,100.0,0.0
1884,163.0,423.0,0.0
1885,164.0,552.0,0.0
1886,76.0,510.0,0.0
1887,129.0,495.0,0.0
1888,208.0,152.0,0.0
1889,84.0,458.0,0.0
1890,77.0,127.0,0.0
1891,200.0,178.0,0.0
1892,198.0,361.0,0.0
1893,157.0,223.0,0.0
1894,78.0,175.0,0.0
1895,54.0,137.0,0.0
1896,18.0,403.0,0.0
1897,221.0,50.0,0.0
1898,22.0,208.0,0.0
1899,249.0,567.0,0.0
1900,252.0,269.0,0.0
1901,9.0,248.0,0.0
1902,11.0,200.0,0.0
1903,48.0,282.0,0.0
1904,233.0,169.0,0.0
1905,69.0,46.0,0.0
1906,238.0,532.0,0.0
1907,187.0,99.0,0.0
1908,251.0,220.0,0.0
1909,80.0,422.0,0.0
1910,195.0,283.0,0.0
1911,211.0,431.0,0.0
1912,254.0,460.0,0.0
1913,45.0,486.0,0.0
1914,93.0,389.0,0.0
1915,70.0,114.0,0.0
1916,259.0,236.0,0.0
1917,20.0,78.0,0.0
1918,77.0,250.0,0.0
1919,222.0,211.0,0.0
1920,255.0,569.0,0.0
1921,49.0,435.0,0.0
1922,43.0,548.0,0.0
1923,198.0,161.0,0.0
1924,215.0,578.0,0.0
1925,91.0,526.0,0.0
1926,35.0,381.0,0.0
1927,140.0,394.0,0.0
1928,38.0,237.0,0.0
1929,82.0,561.0,0.0
