,drug,disease,label
7014,239.0,121.0,1.0
7015,226.0,595.0,1.0
7016,84.0,15.0,1.0
7017,211.0,59.0,1.0
7018,214.0,330.0,1.0
7019,60.0,472.0,1.0
7020,264.0,568.0,1.0
7021,57.0,58.0,1.0
7022,175.0,116.0,1.0
7023,131.0,424.0,1.0
7024,159.0,111.0,1.0
7025,116.0,550.0,1.0
7026,65.0,169.0,1.0
7027,105.0,93.0,1.0
7028,70.0,236.0,1.0
7029,261.0,128.0,1.0
7030,152.0,31.0,1.0
7031,114.0,545.0,1.0
7032,71.0,103.0,1.0
7033,202.0,52.0,1.0
7034,223.0,103.0,1.0
7035,147.0,550.0,1.0
7036,116.0,441.0,1.0
7037,115.0,374.0,1.0
7038,52.0,280.0,1.0
7039,208.0,229.0,1.0
7040,60.0,515.0,1.0
7041,191.0,240.0,1.0
7042,21.0,120.0,1.0
7043,91.0,305.0,1.0
7044,84.0,556.0,1.0
7045,218.0,89.0,1.0
7046,64.0,260.0,1.0
7047,82.0,105.0,1.0
7048,200.0,172.0,1.0
7049,191.0,293.0,1.0
7050,140.0,218.0,1.0
7051,63.0,35.0,1.0
7052,218.0,113.0,1.0
7053,115.0,136.0,1.0
7054,50.0,66.0,1.0
7055,22.0,288.0,1.0
7056,227.0,226.0,1.0
7057,141.0,9.0,1.0
7058,222.0,241.0,1.0
7059,89.0,74.0,1.0
7060,164.0,117.0,1.0
7061,84.0,288.0,1.0
7062,119.0,48.0,1.0
7063,263.0,113.0,1.0
7064,156.0,185.0,1.0
7065,248.0,51.0,1.0
7066,224.0,191.0,1.0
7067,255.0,236.0,1.0
7068,116.0,246.0,1.0
7069,97.0,150.0,1.0
7070,87.0,439.0,1.0
7071,81.0,405.0,1.0
7072,122.0,165.0,1.0
7073,94.0,505.0,1.0
7074,209.0,179.0,1.0
7075,40.0,293.0,1.0
7076,242.0,375.0,1.0
7077,82.0,412.0,1.0
7078,102.0,41.0,1.0
7079,175.0,9.0,1.0
7080,251.0,23.0,1.0
7081,262.0,572.0,1.0
7082,26.0,204.0,1.0
7083,22.0,47.0,1.0
7084,248.0,589.0,1.0
7085,178.0,39.0,1.0
7086,19.0,146.0,1.0
7087,266.0,569.0,1.0
7088,22.0,321.0,1.0
7089,181.0,111.0,1.0
7090,114.0,492.0,1.0
7091,56.0,533.0,1.0
7092,100.0,112.0,1.0
7093,81.0,467.0,1.0
7094,196.0,155.0,1.0
7095,149.0,333.0,1.0
7096,1.0,76.0,1.0
7097,147.0,301.0,1.0
7098,52.0,202.0,1.0
7099,33.0,334.0,1.0
7100,178.0,192.0,1.0
7101,182.0,274.0,1.0
7102,16.0,157.0,1.0
7103,45.0,490.0,1.0
7104,196.0,186.0,1.0
7105,156.0,143.0,1.0
7106,145.0,100.0,1.0
7107,228.0,68.0,1.0
7108,230.0,323.0,1.0
7109,117.0,223.0,1.0
7110,147.0,64.0,1.0
7111,146.0,532.0,1.0
7112,146.0,1.0,1.0
7113,91.0,100.0,1.0
7114,136.0,104.0,1.0
7115,39.0,83.0,1.0
7116,75.0,220.0,1.0
7117,156.0,107.0,1.0
7118,132.0,230.0,1.0
7119,132.0,379.0,1.0
7120,71.0,66.0,1.0
7121,123.0,256.0,1.0
7122,92.0,529.0,1.0
7123,1.0,57.0,1.0
7124,82.0,6.0,1.0
7125,166.0,117.0,1.0
7126,193.0,135.0,1.0
7127,185.0,266.0,1.0
7128,197.0,515.0,1.0
7129,126.0,386.0,1.0
7130,178.0,573.0,1.0
7131,147.0,69.0,1.0
7132,126.0,45.0,1.0
7133,79.0,47.0,1.0
7134,136.0,229.0,1.0
7135,147.0,20.0,1.0
7136,259.0,153.0,1.0
7137,86.0,59.0,1.0
7138,65.0,196.0,1.0
7139,226.0,18.0,1.0
7140,245.0,404.0,1.0
7141,225.0,259.0,1.0
7142,127.0,496.0,1.0
7143,136.0,311.0,1.0
7144,163.0,31.0,1.0
7145,22.0,156.0,1.0
7146,122.0,205.0,1.0
7147,27.0,1.0,1.0
7148,232.0,252.0,1.0
7149,222.0,313.0,1.0
7150,210.0,413.0,1.0
7151,130.0,15.0,1.0
7152,147.0,29.0,1.0
7153,94.0,36.0,1.0
7154,60.0,186.0,1.0
7155,213.0,424.0,1.0
7156,90.0,39.0,1.0
7157,130.0,202.0,1.0
7158,223.0,511.0,1.0
7159,40.0,468.0,1.0
7160,232.0,85.0,1.0
7161,189.0,185.0,1.0
7162,211.0,31.0,1.0
7163,30.0,447.0,1.0
7164,33.0,90.0,1.0
7165,5.0,206.0,1.0
7166,250.0,228.0,1.0
7167,17.0,411.0,1.0
7168,71.0,416.0,1.0
7169,235.0,47.0,1.0
7170,196.0,22.0,1.0
7171,88.0,382.0,1.0
7172,266.0,416.0,1.0
7173,266.0,229.0,1.0
7174,56.0,348.0,1.0
7175,72.0,327.0,1.0
7176,113.0,66.0,1.0
7177,165.0,58.0,1.0
7178,61.0,50.0,1.0
7179,71.0,208.0,1.0
7180,69.0,185.0,1.0
7181,165.0,273.0,1.0
7182,53.0,525.0,1.0
7183,79.0,49.0,1.0
7184,12.0,317.0,1.0
7185,207.0,269.0,1.0
7186,266.0,393.0,1.0
7187,32.0,118.0,1.0
7188,236.0,243.0,1.0
7189,79.0,464.0,1.0
7190,42.0,77.0,1.0
7191,87.0,275.0,1.0
7192,117.0,206.0,1.0
7193,210.0,412.0,1.0
7194,68.0,80.0,1.0
7195,103.0,439.0,1.0
7196,115.0,388.0,1.0
7197,52.0,47.0,1.0
7198,217.0,287.0,1.0
7199,142.0,66.0,1.0
7200,248.0,261.0,1.0
7201,68.0,215.0,1.0
7202,99.0,472.0,1.0
7203,60.0,217.0,1.0
7204,56.0,44.0,1.0
7205,65.0,319.0,1.0
7206,255.0,70.0,1.0
7207,35.0,120.0,1.0
7208,264.0,166.0,1.0
7209,82.0,260.0,1.0
7210,164.0,146.0,1.0
7211,23.0,251.0,1.0
7212,22.0,347.0,1.0
7213,67.0,179.0,1.0
7214,22.0,311.0,1.0
7215,94.0,91.0,1.0
7216,126.0,216.0,1.0
7217,101.0,434.0,1.0
7218,202.0,452.0,1.0
7219,256.0,189.0,1.0
7220,245.0,375.0,1.0
7221,86.0,467.0,1.0
7222,102.0,219.0,1.0
7223,60.0,92.0,1.0
7224,60.0,229.0,1.0
7225,186.0,430.0,1.0
7226,142.0,100.0,1.0
7227,227.0,309.0,1.0
7228,187.0,491.0,1.0
7229,94.0,512.0,1.0
7230,44.0,201.0,1.0
7231,225.0,58.0,1.0
7232,185.0,112.0,1.0
7233,116.0,145.0,1.0
7234,52.0,31.0,1.0
7235,21.0,424.0,1.0
7236,177.0,181.0,1.0
7237,44.0,309.0,1.0
7238,223.0,404.0,1.0
7239,94.0,25.0,1.0
7240,104.0,20.0,1.0
7241,261.0,168.0,1.0
7242,175.0,169.0,1.0
7243,17.0,89.0,1.0
7244,118.0,464.0,1.0
7245,164.0,235.0,1.0
7246,264.0,162.0,1.0
7247,196.0,204.0,1.0
7248,82.0,532.0,1.0
7249,178.0,135.0,1.0
7250,22.0,31.0,1.0
7251,146.0,269.0,1.0
7252,40.0,316.0,1.0
7253,158.0,141.0,1.0
7254,90.0,172.0,1.0
7255,54.0,261.0,1.0
7256,9.0,37.0,1.0
7257,67.0,138.0,1.0
7258,136.0,274.0,1.0
7259,121.0,331.0,1.0
7260,93.0,45.0,1.0
7261,160.0,9.0,1.0
7262,144.0,534.0,1.0
7263,168.0,106.0,1.0
7264,82.0,247.0,1.0
7265,71.0,218.0,1.0
7266,175.0,326.0,1.0
7267,250.0,282.0,1.0
7268,208.0,305.0,1.0
7269,109.0,65.0,1.0
7270,182.0,81.0,1.0
7271,132.0,351.0,1.0
7272,130.0,484.0,1.0
7273,65.0,435.0,1.0
7274,56.0,250.0,1.0
7275,148.0,385.0,1.0
7276,248.0,92.0,1.0
7277,248.0,301.0,1.0
7278,175.0,199.0,1.0
7279,253.0,263.0,1.0
7280,266.0,407.0,1.0
7281,250.0,121.0,1.0
7282,115.0,410.0,1.0
7283,245.0,112.0,1.0
7284,145.0,126.0,1.0
7285,95.0,252.0,1.0
7286,164.0,190.0,1.0
7287,219.0,150.0,1.0
7288,153.0,31.0,1.0
7289,81.0,205.0,1.0
7290,182.0,584.0,1.0
7291,205.0,235.0,1.0
7292,114.0,73.0,1.0
7293,136.0,0.0,1.0
7294,102.0,65.0,1.0
7295,22.0,168.0,1.0
7296,116.0,437.0,1.0
7297,254.0,415.0,1.0
7298,136.0,92.0,1.0
7299,217.0,404.0,1.0
7300,116.0,121.0,1.0
7301,37.0,120.0,1.0
7302,89.0,202.0,1.0
7303,48.0,305.0,1.0
7304,183.0,517.0,1.0
7305,42.0,59.0,1.0
7306,248.0,69.0,1.0
7307,82.0,453.0,1.0
7308,180.0,215.0,1.0
7309,136.0,501.0,1.0
7310,194.0,193.0,1.0
7311,48.0,502.0,1.0
7312,116.0,111.0,1.0
7313,127.0,89.0,1.0
7314,217.0,156.0,1.0
7315,191.0,153.0,1.0
7316,189.0,280.0,1.0
7317,217.0,12.0,1.0
7318,112.0,147.0,1.0
7319,165.0,114.0,1.0
7320,65.0,146.0,1.0
7321,156.0,456.0,1.0
7322,197.0,6.0,1.0
7323,183.0,51.0,1.0
7324,39.0,229.0,1.0
7325,97.0,220.0,1.0
7326,65.0,66.0,1.0
7327,83.0,143.0,1.0
7328,200.0,365.0,1.0
7329,52.0,197.0,1.0
7330,98.0,126.0,1.0
7331,52.0,257.0,1.0
7332,56.0,438.0,1.0
7333,16.0,64.0,1.0
7334,2.0,93.0,1.0
7335,81.0,26.0,1.0
7336,211.0,161.0,1.0
7337,259.0,124.0,1.0
7338,44.0,491.0,1.0
7339,83.0,48.0,1.0
7340,157.0,129.0,1.0
7341,223.0,419.0,1.0
7342,5.0,117.0,1.0
7343,183.0,305.0,1.0
7344,176.0,204.0,1.0
7345,105.0,398.0,1.0
7346,83.0,116.0,1.0
7347,182.0,379.0,1.0
7348,107.0,132.0,1.0
7349,65.0,569.0,1.0
7350,128.0,164.0,1.0
7351,153.0,310.0,1.0
7352,23.0,253.0,1.0
7353,215.0,204.0,1.0
7354,83.0,245.0,1.0
7355,148.0,38.0,1.0
7356,259.0,557.0,1.0
7357,74.0,222.0,1.0
7358,63.0,416.0,1.0
7359,85.0,326.0,1.0
7360,258.0,58.0,1.0
7361,64.0,337.0,1.0
7362,88.0,401.0,1.0
7363,67.0,414.0,1.0
7364,53.0,537.0,1.0
7365,82.0,328.0,1.0
7366,122.0,447.0,1.0
7367,97.0,433.0,1.0
7368,208.0,274.0,1.0
7369,247.0,72.0,1.0
7370,156.0,0.0,1.0
7371,9.0,35.0,1.0
7372,183.0,222.0,1.0
7373,197.0,310.0,1.0
7374,86.0,44.0,1.0
7375,238.0,52.0,1.0
7376,34.0,47.0,1.0
7377,227.0,20.0,1.0
7378,74.0,518.0,1.0
7379,126.0,420.0,1.0
7380,102.0,75.0,1.0
7381,225.0,10.0,1.0
7382,123.0,392.0,1.0
7383,182.0,89.0,1.0
7384,84.0,69.0,1.0
7385,22.0,426.0,1.0
7386,26.0,66.0,1.0
7387,122.0,197.0,1.0
7388,89.0,227.0,1.0
7389,19.0,36.0,1.0
7390,259.0,69.0,1.0
7391,166.0,357.0,1.0
7392,164.0,121.0,1.0
7393,88.0,414.0,1.0
7394,126.0,49.0,1.0
7395,197.0,216.0,1.0
7396,223.0,235.0,1.0
7397,224.0,141.0,1.0
7398,88.0,1.0,1.0
7399,189.0,247.0,1.0
7400,217.0,232.0,1.0
7401,264.0,132.0,1.0
7402,89.0,80.0,1.0
7403,223.0,191.0,1.0
7404,62.0,454.0,1.0
7405,257.0,33.0,1.0
7406,205.0,203.0,1.0
7407,127.0,369.0,1.0
7408,123.0,395.0,1.0
7409,49.0,221.0,1.0
7410,33.0,129.0,1.0
7411,241.0,33.0,1.0
7412,58.0,168.0,1.0
7413,104.0,150.0,1.0
7414,52.0,33.0,1.0
7415,98.0,133.0,1.0
7416,203.0,116.0,1.0
7417,14.0,31.0,1.0
7418,224.0,204.0,1.0
7419,173.0,413.0,1.0
7420,223.0,310.0,1.0
7421,53.0,39.0,1.0
7422,133.0,241.0,1.0
7423,96.0,378.0,1.0
7424,8.0,150.0,1.0
7425,104.0,126.0,1.0
7426,160.0,227.0,1.0
7427,59.0,451.0,1.0
7428,75.0,232.0,1.0
7429,65.0,236.0,1.0
7430,250.0,8.0,1.0
7431,235.0,235.0,1.0
7432,58.0,4.0,1.0
7433,102.0,302.0,1.0
7434,218.0,296.0,1.0
7435,183.0,201.0,1.0
7436,256.0,475.0,1.0
7437,62.0,59.0,1.0
7438,175.0,575.0,1.0
7439,149.0,43.0,1.0
7440,84.0,595.0,1.0
7441,123.0,279.0,1.0
7442,135.0,362.0,1.0
7443,65.0,81.0,1.0
7444,67.0,64.0,1.0
7445,256.0,418.0,1.0
7446,217.0,227.0,1.0
7447,139.0,377.0,1.0
7448,104.0,11.0,1.0
7449,78.0,193.0,1.0
7450,145.0,393.0,1.0
7451,203.0,420.0,1.0
7452,259.0,416.0,1.0
7453,59.0,214.0,1.0
7454,129.0,415.0,1.0
7455,65.0,320.0,1.0
7456,108.0,15.0,1.0
7457,51.0,518.0,1.0
7458,49.0,392.0,1.0
7459,116.0,254.0,1.0
7460,79.0,587.0,1.0
7461,165.0,233.0,1.0
7462,225.0,282.0,1.0
7463,248.0,72.0,1.0
7464,83.0,367.0,1.0
7465,199.0,146.0,1.0
7466,156.0,534.0,1.0
7467,42.0,385.0,1.0
7468,218.0,161.0,1.0
7469,102.0,99.0,1.0
7470,88.0,62.0,1.0
7471,69.0,66.0,1.0
7472,105.0,157.0,1.0
7473,117.0,330.0,1.0
7474,227.0,103.0,1.0
7475,116.0,44.0,1.0
7476,78.0,413.0,1.0
7477,227.0,89.0,1.0
7478,175.0,26.0,1.0
7479,42.0,474.0,1.0
7480,81.0,125.0,1.0
7481,188.0,136.0,1.0
7482,135.0,315.0,1.0
7483,138.0,89.0,1.0
7484,91.0,59.0,1.0
7485,226.0,46.0,1.0
7486,9.0,70.0,1.0
7487,37.0,164.0,1.0
7488,8.0,168.0,1.0
7489,45.0,35.0,1.0
7490,84.0,91.0,1.0
7491,90.0,150.0,1.0
7492,106.0,86.0,1.0
7493,58.0,432.0,1.0
7494,130.0,48.0,1.0
7495,105.0,400.0,1.0
7496,210.0,180.0,1.0
7497,145.0,230.0,1.0
7498,13.0,256.0,1.0
7499,135.0,216.0,1.0
7500,127.0,116.0,1.0
7501,237.0,243.0,1.0
7502,93.0,92.0,1.0
7503,65.0,11.0,1.0
7504,193.0,429.0,1.0
7505,102.0,443.0,1.0
7506,234.0,197.0,1.0
7507,205.0,67.0,1.0
7508,116.0,65.0,1.0
7509,56.0,490.0,1.0
7510,71.0,26.0,1.0
7511,105.0,396.0,1.0
7512,216.0,66.0,1.0
7513,227.0,96.0,1.0
7514,42.0,205.0,1.0
7515,131.0,284.0,1.0
7516,81.0,411.0,1.0
7517,75.0,246.0,1.0
7518,136.0,137.0,1.0
7519,53.0,217.0,1.0
7520,70.0,127.0,1.0
7521,223.0,332.0,1.0
7522,116.0,36.0,1.0
7523,226.0,283.0,1.0
7524,196.0,411.0,1.0
7525,102.0,17.0,1.0
7526,146.0,138.0,1.0
7527,194.0,222.0,1.0
7528,102.0,282.0,1.0
7529,180.0,58.0,1.0
7530,102.0,37.0,1.0
7531,108.0,175.0,1.0
7532,28.0,20.0,1.0
7533,67.0,97.0,1.0
7534,263.0,305.0,1.0
7535,175.0,17.0,1.0
7536,250.0,133.0,1.0
7537,117.0,530.0,1.0
7538,10.0,90.0,1.0
7539,121.0,160.0,1.0
7540,149.0,351.0,1.0
7541,56.0,98.0,1.0
7542,132.0,103.0,1.0
7543,32.0,415.0,1.0
7544,68.0,400.0,1.0
7545,175.0,97.0,1.0
7546,208.0,168.0,1.0
7547,10.0,291.0,1.0
7548,223.0,49.0,1.0
7549,100.0,205.0,1.0
7550,206.0,382.0,1.0
7551,104.0,589.0,1.0
7552,31.0,451.0,1.0
7553,58.0,50.0,1.0
7554,262.0,102.0,1.0
7555,81.0,386.0,1.0
7556,25.0,27.0,1.0
7557,183.0,95.0,1.0
7558,37.0,66.0,1.0
7559,124.0,111.0,1.0
7560,134.0,89.0,1.0
7561,38.0,161.0,1.0
7562,128.0,350.0,1.0
7563,251.0,45.0,1.0
7564,187.0,204.0,1.0
7565,262.0,89.0,1.0
7566,83.0,474.0,1.0
7567,9.0,17.0,1.0
7568,147.0,548.0,1.0
7569,234.0,282.0,1.0
7570,164.0,533.0,1.0
7571,130.0,170.0,1.0
7572,82.0,15.0,1.0
7573,222.0,121.0,1.0
7574,116.0,236.0,1.0
7575,51.0,367.0,1.0
7576,130.0,111.0,1.0
7577,147.0,488.0,1.0
7578,165.0,222.0,1.0
7579,194.0,246.0,1.0
7580,156.0,504.0,1.0
7581,175.0,95.0,1.0
7582,187.0,389.0,1.0
7583,251.0,100.0,1.0
7584,123.0,597.0,1.0
7585,252.0,60.0,1.0
7586,105.0,239.0,1.0
7587,196.0,131.0,1.0
7588,128.0,67.0,1.0
7589,52.0,10.0,1.0
7590,16.0,45.0,1.0
7591,64.0,27.0,1.0
7592,160.0,79.0,1.0
7593,130.0,11.0,1.0
7594,175.0,57.0,1.0
7595,56.0,540.0,1.0
7596,223.0,190.0,1.0
7597,102.0,55.0,1.0
7598,116.0,60.0,1.0
7599,186.0,445.0,1.0
7600,79.0,126.0,1.0
7601,234.0,230.0,1.0
7602,241.0,175.0,1.0
7603,197.0,478.0,1.0
7604,98.0,45.0,1.0
7605,65.0,513.0,1.0
7606,226.0,10.0,1.0
7607,104.0,172.0,1.0
7608,186.0,347.0,1.0
7609,144.0,351.0,1.0
7610,213.0,226.0,1.0
7611,102.0,591.0,1.0
7612,94.0,356.0,1.0
7613,51.0,36.0,1.0
7614,101.0,125.0,1.0
7615,128.0,135.0,1.0
7616,182.0,349.0,1.0
7617,149.0,85.0,1.0
7618,65.0,460.0,1.0
7619,82.0,251.0,1.0
7620,183.0,190.0,1.0
7621,9.0,77.0,1.0
7622,17.0,389.0,1.0
7623,227.0,246.0,1.0
7624,53.0,470.0,1.0
7625,132.0,227.0,1.0
7626,200.0,103.0,1.0
7627,214.0,453.0,1.0
7628,203.0,106.0,1.0
7629,16.0,97.0,1.0
7630,143.0,413.0,1.0
7631,156.0,199.0,1.0
7632,87.0,44.0,1.0
7633,196.0,104.0,1.0
7634,170.0,384.0,1.0
7635,135.0,66.0,1.0
7636,51.0,119.0,1.0
7637,155.0,61.0,1.0
7638,108.0,61.0,1.0
7639,178.0,530.0,1.0
7640,262.0,191.0,1.0
7641,51.0,21.0,1.0
7642,237.0,160.0,1.0
7643,83.0,311.0,1.0
7644,70.0,469.0,1.0
7645,102.0,122.0,1.0
7646,211.0,91.0,1.0
7647,154.0,100.0,1.0
7648,41.0,297.0,1.0
7649,180.0,1.0,1.0
7650,64.0,35.0,1.0
7651,131.0,31.0,1.0
7652,203.0,90.0,1.0
7653,263.0,445.0,1.0
7654,105.0,388.0,1.0
7655,147.0,356.0,1.0
7656,114.0,120.0,1.0
7657,149.0,156.0,1.0
7658,144.0,191.0,1.0
7659,224.0,7.0,1.0
7660,119.0,373.0,1.0
7661,174.0,10.0,1.0
7662,248.0,63.0,1.0
7663,207.0,222.0,1.0
7664,156.0,243.0,1.0
7665,262.0,243.0,1.0
7666,16.0,363.0,1.0
7667,224.0,286.0,1.0
7668,135.0,152.0,1.0
7669,43.0,111.0,1.0
7670,202.0,439.0,1.0
7671,21.0,241.0,1.0
7672,116.0,119.0,1.0
7673,191.0,430.0,1.0
7674,123.0,181.0,1.0
7675,136.0,223.0,1.0
7676,177.0,66.0,1.0
7677,96.0,94.0,1.0
7678,178.0,111.0,1.0
7679,113.0,12.0,1.0
7680,130.0,190.0,1.0
7681,104.0,38.0,1.0
7682,108.0,229.0,1.0
7683,69.0,40.0,1.0
7684,130.0,436.0,1.0
7685,207.0,237.0,1.0
7686,88.0,12.0,1.0
7687,187.0,5.0,1.0
7688,165.0,420.0,1.0
7689,72.0,408.0,1.0
7690,96.0,461.0,1.0
7691,248.0,300.0,1.0
7692,59.0,95.0,1.0
7693,104.0,342.0,1.0
7694,182.0,181.0,1.0
7695,225.0,26.0,1.0
7696,70.0,582.0,1.0
7697,213.0,47.0,1.0
7698,246.0,39.0,1.0
7699,89.0,57.0,1.0
7700,116.0,361.0,1.0
7701,186.0,166.0,1.0
7702,164.0,273.0,1.0
7703,65.0,68.0,1.0
7704,165.0,125.0,1.0
7705,45.0,495.0,1.0
7706,203.0,158.0,1.0
7707,94.0,93.0,1.0
7708,245.0,10.0,1.0
7709,224.0,136.0,1.0
7710,60.0,42.0,1.0
7711,74.0,282.0,1.0
7712,207.0,555.0,1.0
7713,256.0,49.0,1.0
7714,65.0,564.0,1.0
7715,56.0,281.0,1.0
7716,151.0,596.0,1.0
7717,60.0,391.0,1.0
7718,248.0,500.0,1.0
7719,89.0,232.0,1.0
7720,207.0,162.0,1.0
7721,175.0,146.0,1.0
7722,146.0,113.0,1.0
7723,88.0,216.0,1.0
7724,40.0,469.0,1.0
7725,77.0,295.0,1.0
7726,218.0,592.0,1.0
7727,84.0,523.0,1.0
7728,103.0,196.0,1.0
7729,180.0,179.0,1.0
7730,116.0,95.0,1.0
7731,150.0,144.0,1.0
7732,204.0,239.0,1.0
7733,56.0,459.0,1.0
7734,99.0,132.0,1.0
7735,134.0,66.0,1.0
7736,152.0,296.0,1.0
7737,226.0,203.0,1.0
7738,244.0,514.0,1.0
7739,210.0,277.0,1.0
7740,153.0,343.0,1.0
7741,142.0,117.0,1.0
7742,87.0,260.0,1.0
7743,9.0,273.0,1.0
7744,45.0,375.0,1.0
7745,81.0,543.0,1.0
7746,226.0,264.0,1.0
7747,124.0,168.0,1.0
7748,224.0,118.0,1.0
7749,117.0,10.0,1.0
7750,189.0,195.0,1.0
7751,95.0,112.0,1.0
7752,172.0,352.0,1.0
7753,223.0,200.0,1.0
7754,108.0,565.0,1.0
7755,127.0,106.0,1.0
7756,82.0,569.0,1.0
7757,42.0,63.0,1.0
7758,160.0,491.0,1.0
7759,254.0,516.0,1.0
7760,13.0,332.0,1.0
7761,37.0,145.0,1.0
7762,235.0,517.0,1.0
7763,217.0,194.0,1.0
7764,56.0,304.0,1.0
7765,51.0,256.0,1.0
7766,147.0,11.0,1.0
7767,214.0,384.0,1.0
7768,208.0,130.0,1.0
7769,199.0,156.0,1.0
7770,183.0,287.0,1.0
7771,223.0,198.0,1.0
7772,226.0,258.0,1.0
7773,77.0,17.0,1.0
7774,226.0,259.0,1.0
7775,17.0,321.0,1.0
7776,147.0,135.0,1.0
7777,200.0,342.0,1.0
7778,231.0,343.0,1.0
7779,194.0,99.0,1.0
7780,127.0,294.0,1.0
7781,71.0,378.0,1.0
7782,96.0,89.0,1.0
7783,53.0,411.0,1.0
7784,181.0,398.0,1.0
7785,116.0,295.0,1.0
7786,160.0,97.0,1.0
7787,56.0,290.0,1.0
7788,74.0,0.0,1.0
7789,141.0,288.0,1.0
7790,48.0,113.0,1.0
7791,193.0,145.0,1.0
7792,1.0,85.0,1.0
7793,102.0,51.0,1.0
7794,129.0,241.0,1.0
7795,99.0,315.0,1.0
7796,117.0,106.0,1.0
7797,13.0,337.0,1.0
7798,53.0,326.0,1.0
7799,257.0,241.0,1.0
7800,158.0,411.0,1.0
7801,133.0,97.0,1.0
7802,51.0,40.0,1.0
7803,132.0,100.0,1.0
7804,206.0,95.0,1.0
7805,207.0,191.0,1.0
7806,54.0,271.0,1.0
7807,259.0,464.0,1.0
7808,262.0,36.0,1.0
7809,214.0,367.0,1.0
7810,153.0,547.0,1.0
7811,212.0,407.0,1.0
7812,160.0,12.0,1.0
7813,267.0,38.0,1.0
7814,48.0,255.0,1.0
7815,136.0,351.0,1.0
7816,116.0,392.0,1.0
7817,136.0,192.0,1.0
7818,17.0,116.0,1.0
7819,227.0,68.0,1.0
7820,223.0,157.0,1.0
7821,165.0,395.0,1.0
7822,195.0,223.0,1.0
7823,165.0,312.0,1.0
7824,68.0,66.0,1.0
7825,234.0,571.0,1.0
7826,87.0,204.0,1.0
7827,49.0,185.0,1.0
7828,187.0,95.0,1.0
7829,16.0,289.0,1.0
7830,240.0,149.0,1.0
7831,79.0,112.0,1.0
7832,97.0,525.0,1.0
7833,3.0,130.0,1.0
7834,69.0,62.0,1.0
7835,91.0,27.0,1.0
7836,129.0,347.0,1.0
7837,16.0,46.0,1.0
7838,190.0,191.0,1.0
7839,46.0,45.0,1.0
7840,266.0,69.0,1.0
7841,156.0,190.0,1.0
7842,52.0,216.0,1.0
7843,214.0,219.0,1.0
7844,199.0,39.0,1.0
7845,209.0,343.0,1.0
7846,186.0,475.0,1.0
7847,102.0,500.0,1.0
7848,223.0,10.0,1.0
7849,82.0,564.0,1.0
7850,223.0,539.0,1.0
7851,96.0,10.0,1.0
7852,147.0,125.0,1.0
7853,87.0,595.0,1.0
7854,90.0,485.0,1.0
7855,189.0,22.0,1.0
7856,60.0,230.0,1.0
7857,207.0,52.0,1.0
7858,259.0,116.0,1.0
7859,5.0,200.0,1.0
7860,20.0,250.0,1.0
7861,104.0,140.0,1.0
7862,56.0,126.0,1.0
7863,123.0,302.0,1.0
7864,75.0,266.0,1.0
7865,81.0,353.0,1.0
7866,147.0,208.0,1.0
7867,122.0,521.0,1.0
7868,217.0,195.0,1.0
7869,56.0,323.0,1.0
7870,104.0,22.0,1.0
7871,183.0,482.0,1.0
7872,229.0,36.0,1.0
7873,105.0,244.0,1.0
7874,65.0,208.0,1.0
7875,17.0,310.0,1.0
7876,136.0,174.0,1.0
7877,248.0,274.0,1.0
7878,267.0,100.0,1.0
7879,256.0,86.0,1.0
7880,203.0,52.0,1.0
7881,116.0,102.0,1.0
7882,65.0,220.0,1.0
7883,226.0,246.0,1.0
7884,69.0,218.0,1.0
7885,128.0,452.0,1.0
7886,197.0,26.0,1.0
7887,105.0,331.0,1.0
7888,150.0,168.0,1.0
7889,103.0,520.0,1.0
7890,81.0,8.0,1.0
7891,145.0,566.0,1.0
7892,52.0,93.0,1.0
7893,91.0,73.0,1.0
7894,56.0,360.0,1.0
7895,54.0,118.0,1.0
7896,150.0,129.0,1.0
7897,155.0,91.0,1.0
7898,129.0,412.0,1.0
7899,39.0,465.0,1.0
7900,65.0,143.0,1.0
7901,84.0,147.0,1.0
7902,232.0,52.0,1.0
7903,69.0,202.0,1.0
7904,26.0,45.0,1.0
7905,182.0,224.0,1.0
7906,60.0,555.0,1.0
7907,68.0,136.0,1.0
7908,17.0,103.0,1.0
7909,89.0,218.0,1.0
7910,107.0,348.0,1.0
7911,223.0,182.0,1.0
7912,84.0,39.0,1.0
7913,64.0,52.0,1.0
7914,243.0,451.0,1.0
7915,114.0,253.0,1.0
7916,183.0,59.0,1.0
7917,71.0,496.0,1.0
7918,162.0,431.0,1.0
7919,178.0,117.0,1.0
7920,126.0,413.0,1.0
7921,205.0,289.0,1.0
7922,174.0,476.0,1.0
7923,261.0,141.0,1.0
7924,181.0,97.0,1.0
7925,53.0,375.0,1.0
7926,262.0,573.0,1.0
7927,158.0,96.0,1.0
7928,69.0,163.0,1.0
7929,178.0,387.0,1.0
7930,13.0,330.0,1.0
7931,63.0,7.0,1.0
7932,49.0,506.0,1.0
7933,247.0,141.0,1.0
7934,81.0,201.0,1.0
7935,83.0,450.0,1.0
7936,189.0,120.0,1.0
7937,44.0,317.0,1.0
7938,123.0,282.0,1.0
7939,182.0,334.0,1.0
7940,249.0,45.0,1.0
7941,81.0,510.0,1.0
7942,75.0,62.0,1.0
7943,211.0,12.0,1.0
7944,81.0,132.0,1.0
7945,10.0,102.0,1.0
