,drug,disease,label
998,174.0,109.0,1.0
999,168.0,120.0,1.0
1000,226.0,15.0,1.0
1001,52.0,133.0,1.0
1002,13.0,77.0,1.0
1003,150.0,320.0,1.0
1004,181.0,47.0,1.0
1005,203.0,59.0,1.0
1006,51.0,33.0,1.0
1007,130.0,218.0,1.0
1008,87.0,407.0,1.0
1009,45.0,159.0,1.0
1010,110.0,27.0,1.0
1011,130.0,342.0,1.0
1012,78.0,126.0,1.0
1013,131.0,60.0,1.0
1014,104.0,292.0,1.0
1015,6.0,222.0,1.0
1016,149.0,270.0,1.0
1017,65.0,258.0,1.0
1018,128.0,549.0,1.0
1019,35.0,45.0,1.0
1020,145.0,196.0,1.0
1021,87.0,253.0,1.0
1022,147.0,191.0,1.0
1023,79.0,411.0,1.0
1024,71.0,391.0,1.0
1025,56.0,469.0,1.0
1026,165.0,168.0,1.0
1027,195.0,190.0,1.0
1028,183.0,443.0,1.0
1029,223.0,180.0,1.0
1030,183.0,494.0,1.0
1031,247.0,293.0,1.0
1032,16.0,36.0,1.0
1033,213.0,294.0,1.0
1034,91.0,191.0,1.0
1035,9.0,53.0,1.0
1036,147.0,507.0,1.0
1037,59.0,207.0,1.0
1038,49.0,232.0,1.0
1039,147.0,510.0,1.0
1040,1.0,29.0,1.0
1041,67.0,226.0,1.0
1042,263.0,65.0,1.0
1043,27.0,241.0,1.0
1044,199.0,546.0,1.0
1045,228.0,207.0,1.0
1046,248.0,35.0,1.0
1047,203.0,175.0,1.0
1048,102.0,64.0,1.0
1049,148.0,342.0,1.0
1050,115.0,227.0,1.0
1051,97.0,201.0,1.0
1052,219.0,379.0,1.0
1053,200.0,326.0,1.0
1054,185.0,342.0,1.0
1055,35.0,147.0,1.0
1056,175.0,284.0,1.0
1057,40.0,146.0,1.0
1058,91.0,240.0,1.0
1059,171.0,91.0,1.0
1060,45.0,197.0,1.0
1061,177.0,413.0,1.0
1062,119.0,387.0,1.0
1063,31.0,150.0,1.0
1064,134.0,47.0,1.0
1065,81.0,11.0,1.0
1066,81.0,118.0,1.0
1067,183.0,337.0,1.0
1068,87.0,393.0,1.0
1069,147.0,96.0,1.0
1070,232.0,104.0,1.0
1071,71.0,460.0,1.0
1072,258.0,195.0,1.0
1073,105.0,84.0,1.0
1074,223.0,225.0,1.0
1075,183.0,596.0,1.0
1076,194.0,581.0,1.0
1077,174.0,31.0,1.0
1078,234.0,368.0,1.0
1079,160.0,379.0,1.0
1080,147.0,327.0,1.0
1081,176.0,465.0,1.0
1082,147.0,573.0,1.0
1083,155.0,149.0,1.0
1084,233.0,247.0,1.0
1085,128.0,484.0,1.0
1086,251.0,316.0,1.0
1087,81.0,267.0,1.0
1088,56.0,337.0,1.0
1089,12.0,277.0,1.0
1090,34.0,313.0,1.0
1091,70.0,47.0,1.0
1092,81.0,394.0,1.0
1093,123.0,93.0,1.0
1094,113.0,45.0,1.0
1095,56.0,177.0,1.0
1096,183.0,43.0,1.0
1097,128.0,241.0,1.0
1098,105.0,479.0,1.0
1099,117.0,507.0,1.0
1100,116.0,21.0,1.0
1101,114.0,1.0,1.0
1102,65.0,357.0,1.0
1103,129.0,474.0,1.0
1104,234.0,337.0,1.0
1105,184.0,379.0,1.0
1106,49.0,10.0,1.0
1107,44.0,196.0,1.0
1108,122.0,538.0,1.0
1109,264.0,283.0,1.0
1110,126.0,466.0,1.0
1111,223.0,223.0,1.0
1112,65.0,202.0,1.0
1113,156.0,400.0,1.0
1114,176.0,247.0,1.0
1115,148.0,112.0,1.0
1116,186.0,550.0,1.0
1117,247.0,228.0,1.0
1118,10.0,122.0,1.0
1119,258.0,358.0,1.0
1120,149.0,211.0,1.0
1121,45.0,424.0,1.0
1122,148.0,556.0,1.0
1123,130.0,255.0,1.0
1124,123.0,194.0,1.0
1125,153.0,47.0,1.0
1126,172.0,519.0,1.0
1127,171.0,202.0,1.0
1128,256.0,126.0,1.0
1129,146.0,10.0,1.0
1130,149.0,570.0,1.0
1131,195.0,352.0,1.0
1132,90.0,57.0,1.0
1133,56.0,96.0,1.0
1134,141.0,51.0,1.0
1135,170.0,45.0,1.0
1136,84.0,356.0,1.0
1137,22.0,139.0,1.0
1138,250.0,11.0,1.0
1139,116.0,208.0,1.0
1140,207.0,294.0,1.0
1141,22.0,239.0,1.0
1142,133.0,574.0,1.0
1143,56.0,539.0,1.0
1144,226.0,20.0,1.0
1145,75.0,369.0,1.0
1146,44.0,247.0,1.0
1147,129.0,47.0,1.0
1148,147.0,80.0,1.0
1149,105.0,111.0,1.0
1150,71.0,516.0,1.0
1151,156.0,343.0,1.0
1152,136.0,194.0,1.0
1153,22.0,54.0,1.0
1154,65.0,355.0,1.0
1155,202.0,508.0,1.0
1156,218.0,397.0,1.0
1157,133.0,59.0,1.0
1158,262.0,139.0,1.0
1159,209.0,266.0,1.0
1160,223.0,207.0,1.0
1161,226.0,219.0,1.0
1162,208.0,63.0,1.0
1163,22.0,21.0,1.0
1164,168.0,216.0,1.0
1165,228.0,46.0,1.0
1166,120.0,32.0,1.0
1167,193.0,142.0,1.0
1168,64.0,156.0,1.0
1169,242.0,356.0,1.0
1170,203.0,153.0,1.0
1171,64.0,562.0,1.0
1172,126.0,408.0,1.0
1173,64.0,12.0,1.0
1174,226.0,306.0,1.0
1175,22.0,292.0,1.0
1176,127.0,255.0,1.0
1177,202.0,191.0,1.0
1178,207.0,113.0,1.0
1179,64.0,567.0,1.0
1180,151.0,138.0,1.0
1181,141.0,111.0,1.0
1182,1.0,48.0,1.0
1183,156.0,410.0,1.0
1184,31.0,289.0,1.0
1185,250.0,24.0,1.0
1186,19.0,106.0,1.0
1187,110.0,96.0,1.0
1188,60.0,223.0,1.0
1189,150.0,400.0,1.0
1190,123.0,245.0,1.0
1191,64.0,125.0,1.0
1192,28.0,146.0,1.0
1193,232.0,71.0,1.0
1194,87.0,201.0,1.0
1195,224.0,378.0,1.0
1196,192.0,204.0,1.0
1197,17.0,74.0,1.0
1198,91.0,441.0,1.0
1199,129.0,229.0,1.0
1200,51.0,382.0,1.0
1201,145.0,138.0,1.0
1202,94.0,429.0,1.0
1203,141.0,533.0,1.0
1204,166.0,492.0,1.0
1205,203.0,117.0,1.0
1206,101.0,91.0,1.0
1207,102.0,395.0,1.0
1208,36.0,159.0,1.0
1209,66.0,485.0,1.0
1210,2.0,144.0,1.0
1211,56.0,350.0,1.0
1212,85.0,32.0,1.0
1213,89.0,189.0,1.0
1214,194.0,111.0,1.0
1215,60.0,552.0,1.0
1216,126.0,81.0,1.0
1217,105.0,113.0,1.0
1218,230.0,10.0,1.0
1219,145.0,376.0,1.0
1220,200.0,427.0,1.0
1221,241.0,343.0,1.0
1222,210.0,168.0,1.0
1223,189.0,43.0,1.0
1224,207.0,59.0,1.0
1225,85.0,64.0,1.0
1226,129.0,22.0,1.0
1227,68.0,150.0,1.0
1228,175.0,174.0,1.0
1229,256.0,202.0,1.0
1230,183.0,219.0,1.0
1231,227.0,194.0,1.0
1232,46.0,24.0,1.0
1233,52.0,268.0,1.0
1234,133.0,431.0,1.0
1235,201.0,116.0,1.0
1236,96.0,272.0,1.0
1237,136.0,97.0,1.0
1238,266.0,217.0,1.0
1239,189.0,201.0,1.0
1240,81.0,476.0,1.0
1241,128.0,73.0,1.0
1242,81.0,7.0,1.0
1243,64.0,176.0,1.0
1244,75.0,3.0,1.0
1245,225.0,50.0,1.0
1246,193.0,523.0,1.0
1247,169.0,9.0,1.0
1248,186.0,66.0,1.0
1249,96.0,110.0,1.0
1250,89.0,505.0,1.0
1251,139.0,391.0,1.0
1252,236.0,362.0,1.0
1253,116.0,85.0,1.0
1254,86.0,138.0,1.0
1255,87.0,153.0,1.0
1256,116.0,265.0,1.0
1257,24.0,354.0,1.0
1258,109.0,40.0,1.0
1259,84.0,513.0,1.0
1260,82.0,277.0,1.0
1261,143.0,253.0,1.0
1262,53.0,186.0,1.0
1263,221.0,147.0,1.0
1264,126.0,136.0,1.0
1265,130.0,247.0,1.0
1266,164.0,375.0,1.0
1267,79.0,482.0,1.0
1268,150.0,24.0,1.0
1269,122.0,281.0,1.0
1270,56.0,440.0,1.0
1271,16.0,70.0,1.0
1272,203.0,270.0,1.0
1273,2.0,110.0,1.0
1274,183.0,341.0,1.0
1275,229.0,103.0,1.0
1276,79.0,207.0,1.0
1277,56.0,144.0,1.0
1278,183.0,478.0,1.0
1279,183.0,93.0,1.0
1280,261.0,154.0,1.0
1281,183.0,185.0,1.0
1282,196.0,235.0,1.0
1283,226.0,518.0,1.0
1284,53.0,81.0,1.0
1285,158.0,50.0,1.0
1286,130.0,440.0,1.0
1287,17.0,416.0,1.0
1288,102.0,496.0,1.0
1289,127.0,8.0,1.0
1290,124.0,179.0,1.0
1291,86.0,410.0,1.0
1292,84.0,435.0,1.0
1293,78.0,466.0,1.0
1294,170.0,133.0,1.0
1295,72.0,521.0,1.0
1296,217.0,95.0,1.0
1297,247.0,456.0,1.0
1298,130.0,20.0,1.0
1299,177.0,179.0,1.0
1300,259.0,64.0,1.0
1301,102.0,67.0,1.0
1302,147.0,33.0,1.0
1303,264.0,137.0,1.0
1304,82.0,24.0,1.0
1305,114.0,577.0,1.0
1306,79.0,39.0,1.0
1307,97.0,320.0,1.0
1308,144.0,120.0,1.0
1309,96.0,136.0,1.0
1310,250.0,364.0,1.0
1311,242.0,62.0,1.0
1312,82.0,399.0,1.0
1313,104.0,196.0,1.0
1314,87.0,356.0,1.0
1315,9.0,283.0,1.0
1316,160.0,64.0,1.0
1317,51.0,228.0,1.0
1318,83.0,578.0,1.0
1319,107.0,542.0,1.0
1320,102.0,285.0,1.0
1321,250.0,125.0,1.0
1322,242.0,81.0,1.0
1323,75.0,122.0,1.0
1324,178.0,10.0,1.0
1325,6.0,191.0,1.0
1326,25.0,61.0,1.0
1327,68.0,268.0,1.0
1328,28.0,149.0,1.0
1329,237.0,58.0,1.0
1330,11.0,116.0,1.0
1331,166.0,191.0,1.0
1332,69.0,45.0,1.0
1333,84.0,35.0,1.0
1334,127.0,111.0,1.0
1335,156.0,145.0,1.0
1336,81.0,66.0,1.0
1337,7.0,128.0,1.0
1338,54.0,306.0,1.0
1339,78.0,398.0,1.0
1340,22.0,427.0,1.0
1341,107.0,554.0,1.0
1342,197.0,147.0,1.0
1343,182.0,591.0,1.0
1344,119.0,402.0,1.0
1345,87.0,202.0,1.0
1346,71.0,470.0,1.0
1347,214.0,45.0,1.0
1348,123.0,460.0,1.0
1349,39.0,314.0,1.0
1350,147.0,100.0,1.0
1351,136.0,70.0,1.0
1352,214.0,125.0,1.0
1353,22.0,375.0,1.0
1354,177.0,203.0,1.0
1355,77.0,483.0,1.0
1356,189.0,348.0,1.0
1357,164.0,252.0,1.0
1358,207.0,468.0,1.0
1359,138.0,343.0,1.0
1360,39.0,7.0,1.0
1361,182.0,517.0,1.0
1362,75.0,282.0,1.0
1363,85.0,236.0,1.0
1364,266.0,126.0,1.0
1365,86.0,186.0,1.0
1366,75.0,36.0,1.0
1367,261.0,147.0,1.0
1368,71.0,232.0,1.0
1369,79.0,190.0,1.0
1370,74.0,86.0,1.0
1371,82.0,95.0,1.0
1372,78.0,218.0,1.0
1373,88.0,100.0,1.0
1374,71.0,399.0,1.0
1375,96.0,35.0,1.0
1376,243.0,196.0,1.0
1377,207.0,246.0,1.0
1378,248.0,222.0,1.0
1379,53.0,358.0,1.0
1380,223.0,95.0,1.0
1381,127.0,26.0,1.0
1382,31.0,73.0,1.0
1383,118.0,382.0,1.0
1384,21.0,52.0,1.0
1385,90.0,3.0,1.0
1386,163.0,126.0,1.0
1387,107.0,388.0,1.0
1388,75.0,210.0,1.0
1389,32.0,142.0,1.0
1390,53.0,534.0,1.0
1391,128.0,282.0,1.0
1392,99.0,227.0,1.0
1393,168.0,112.0,1.0
1394,147.0,72.0,1.0
1395,148.0,287.0,1.0
1396,38.0,113.0,1.0
1397,104.0,153.0,1.0
1398,259.0,415.0,1.0
1399,87.0,487.0,1.0
1400,145.0,233.0,1.0
1401,16.0,264.0,1.0
1402,25.0,435.0,1.0
1403,20.0,45.0,1.0
1404,128.0,36.0,1.0
1405,209.0,438.0,1.0
1406,74.0,202.0,1.0
1407,203.0,115.0,1.0
1408,93.0,504.0,1.0
1409,147.0,368.0,1.0
1410,186.0,213.0,1.0
1411,147.0,534.0,1.0
1412,136.0,347.0,1.0
1413,159.0,378.0,1.0
1414,147.0,255.0,1.0
1415,164.0,175.0,1.0
1416,81.0,126.0,1.0
1417,234.0,528.0,1.0
1418,69.0,486.0,1.0
1419,52.0,221.0,1.0
1420,65.0,1.0,1.0
1421,82.0,115.0,1.0
1422,156.0,122.0,1.0
1423,116.0,281.0,1.0
1424,35.0,154.0,1.0
1425,71.0,353.0,1.0
1426,37.0,462.0,1.0
1427,51.0,69.0,1.0
1428,178.0,7.0,1.0
1429,87.0,226.0,1.0
1430,165.0,196.0,1.0
1431,65.0,47.0,1.0
1432,56.0,172.0,1.0
1433,190.0,403.0,1.0
1434,199.0,130.0,1.0
1435,191.0,130.0,1.0
1436,158.0,198.0,1.0
1437,191.0,268.0,1.0
1438,200.0,53.0,1.0
1439,256.0,253.0,1.0
1440,114.0,462.0,1.0
1441,8.0,254.0,1.0
1442,185.0,190.0,1.0
1443,130.0,160.0,1.0
1444,4.0,68.0,1.0
1445,67.0,77.0,1.0
1446,109.0,246.0,1.0
1447,52.0,416.0,1.0
1448,115.0,589.0,1.0
1449,158.0,205.0,1.0
1450,44.0,143.0,1.0
1451,203.0,143.0,1.0
1452,83.0,95.0,1.0
1453,259.0,391.0,1.0
1454,87.0,52.0,1.0
1455,189.0,492.0,1.0
1456,51.0,522.0,1.0
1457,144.0,92.0,1.0
1458,9.0,265.0,1.0
1459,138.0,22.0,1.0
1460,248.0,280.0,1.0
1461,225.0,446.0,1.0
1462,149.0,70.0,1.0
1463,77.0,555.0,1.0
1464,222.0,515.0,1.0
1465,116.0,259.0,1.0
1466,69.0,175.0,1.0
1467,217.0,66.0,1.0
1468,268.0,141.0,1.0
1469,183.0,270.0,1.0
1470,93.0,145.0,1.0
1471,224.0,25.0,1.0
1472,223.0,287.0,1.0
1473,182.0,9.0,1.0
1474,2.0,90.0,1.0
1475,102.0,149.0,1.0
1476,64.0,251.0,1.0
1477,86.0,191.0,1.0
1478,117.0,7.0,1.0
1479,217.0,214.0,1.0
1480,141.0,478.0,1.0
1481,245.0,348.0,1.0
1482,217.0,117.0,1.0
1483,182.0,59.0,1.0
1484,229.0,67.0,1.0
1485,228.0,203.0,1.0
1486,250.0,210.0,1.0
1487,79.0,415.0,1.0
1488,86.0,504.0,1.0
1489,265.0,116.0,1.0
1490,22.0,36.0,1.0
1491,127.0,166.0,1.0
1492,87.0,7.0,1.0
1493,17.0,126.0,1.0
1494,264.0,82.0,1.0
1495,52.0,403.0,1.0
1496,130.0,51.0,1.0
1497,82.0,193.0,1.0
1498,255.0,77.0,1.0
1499,87.0,37.0,1.0
1500,128.0,574.0,1.0
1501,122.0,573.0,1.0
1502,262.0,143.0,1.0
1503,84.0,267.0,1.0
1504,244.0,323.0,1.0
1505,90.0,81.0,1.0
1506,84.0,287.0,1.0
1507,268.0,152.0,1.0
1508,218.0,313.0,1.0
1509,51.0,49.0,1.0
1510,13.0,59.0,1.0
1511,195.0,25.0,1.0
1512,109.0,369.0,1.0
1513,222.0,175.0,1.0
1514,105.0,16.0,1.0
1515,53.0,62.0,1.0
1516,93.0,190.0,1.0
1517,183.0,137.0,1.0
1518,84.0,127.0,1.0
1519,248.0,56.0,1.0
1520,56.0,264.0,1.0
1521,19.0,305.0,1.0
1522,181.0,377.0,1.0
1523,74.0,245.0,1.0
1524,245.0,201.0,1.0
1525,156.0,449.0,1.0
1526,90.0,354.0,1.0
1527,10.0,307.0,1.0
1528,113.0,370.0,1.0
1529,2.0,122.0,1.0
1530,149.0,280.0,1.0
1531,175.0,490.0,1.0
1532,183.0,85.0,1.0
1533,156.0,100.0,1.0
1534,83.0,343.0,1.0
1535,87.0,196.0,1.0
1536,122.0,115.0,1.0
1537,82.0,190.0,1.0
1538,255.0,145.0,1.0
1539,188.0,127.0,1.0
1540,175.0,241.0,1.0
1541,168.0,138.0,1.0
1542,145.0,0.0,1.0
1543,202.0,392.0,1.0
1544,261.0,178.0,1.0
1545,177.0,38.0,1.0
1546,5.0,39.0,1.0
1547,193.0,177.0,1.0
1548,16.0,343.0,1.0
1549,168.0,474.0,1.0
1550,1.0,51.0,1.0
1551,74.0,214.0,1.0
1552,197.0,496.0,1.0
1553,105.0,131.0,1.0
1554,130.0,30.0,1.0
1555,199.0,154.0,1.0
1556,183.0,325.0,1.0
1557,145.0,423.0,1.0
1558,13.0,146.0,1.0
1559,52.0,434.0,1.0
1560,87.0,58.0,1.0
1561,37.0,124.0,1.0
1562,217.0,398.0,1.0
1563,259.0,417.0,1.0
1564,148.0,307.0,1.0
1565,233.0,274.0,1.0
1566,209.0,175.0,1.0
1567,84.0,37.0,1.0
1568,98.0,513.0,1.0
1569,65.0,470.0,1.0
1570,259.0,229.0,1.0
1571,3.0,90.0,1.0
1572,149.0,172.0,1.0
1573,153.0,429.0,1.0
1574,44.0,289.0,1.0
1575,128.0,318.0,1.0
1576,203.0,252.0,1.0
1577,106.0,127.0,1.0
1578,133.0,394.0,1.0
1579,138.0,147.0,1.0
1580,17.0,47.0,1.0
1581,71.0,205.0,1.0
1582,82.0,205.0,1.0
1583,189.0,399.0,1.0
1584,50.0,420.0,1.0
1585,42.0,207.0,1.0
1586,26.0,359.0,1.0
1587,51.0,181.0,1.0
1588,136.0,257.0,1.0
1589,231.0,203.0,1.0
1590,117.0,356.0,1.0
1591,87.0,381.0,1.0
1592,65.0,216.0,1.0
1593,149.0,39.0,1.0
1594,169.0,459.0,1.0
1595,187.0,92.0,1.0
1596,117.0,228.0,1.0
1597,64.0,379.0,1.0
1598,102.0,28.0,1.0
1599,98.0,66.0,1.0
1600,68.0,430.0,1.0
1601,5.0,196.0,1.0
1602,94.0,242.0,1.0
1603,117.0,251.0,1.0
1604,145.0,31.0,1.0
1605,114.0,223.0,1.0
1606,84.0,340.0,1.0
1607,156.0,536.0,1.0
1608,245.0,588.0,1.0
1609,266.0,35.0,1.0
1610,0.0,5.0,1.0
1611,233.0,459.0,1.0
1612,226.0,99.0,1.0
1613,147.0,50.0,1.0
1614,251.0,47.0,1.0
1615,114.0,111.0,1.0
1616,102.0,565.0,1.0
1617,169.0,124.0,1.0
1618,165.0,240.0,1.0
1619,26.0,95.0,1.0
1620,175.0,467.0,1.0
1621,134.0,459.0,1.0
1622,53.0,10.0,1.0
1623,117.0,224.0,1.0
1624,220.0,180.0,1.0
1625,256.0,320.0,1.0
1626,81.0,89.0,1.0
1627,264.0,309.0,1.0
1628,156.0,112.0,1.0
1629,87.0,122.0,1.0
1630,145.0,58.0,1.0
1631,186.0,176.0,1.0
1632,267.0,273.0,1.0
1633,82.0,456.0,1.0
1634,136.0,436.0,1.0
1635,153.0,26.0,1.0
1636,2.0,124.0,1.0
1637,84.0,197.0,1.0
1638,117.0,408.0,1.0
1639,31.0,9.0,1.0
1640,226.0,367.0,1.0
1641,158.0,8.0,1.0
1642,46.0,496.0,1.0
1643,82.0,81.0,1.0
1644,105.0,148.0,1.0
1645,210.0,81.0,1.0
1646,199.0,208.0,1.0
1647,182.0,397.0,1.0
1648,129.0,3.0,1.0
1649,73.0,191.0,1.0
1650,245.0,103.0,1.0
1651,169.0,427.0,1.0
1652,155.0,161.0,1.0
1653,122.0,217.0,1.0
1654,95.0,438.0,1.0
1655,203.0,213.0,1.0
1656,207.0,130.0,1.0
1657,102.0,256.0,1.0
1658,114.0,259.0,1.0
1659,42.0,227.0,1.0
1660,11.0,294.0,1.0
1661,127.0,593.0,1.0
1662,145.0,146.0,1.0
1663,106.0,81.0,1.0
1664,129.0,36.0,1.0
1665,234.0,404.0,1.0
1666,8.0,240.0,1.0
1667,22.0,171.0,1.0
1668,223.0,185.0,1.0
1669,218.0,19.0,1.0
1670,90.0,533.0,1.0
1671,23.0,10.0,1.0
1672,266.0,185.0,1.0
1673,183.0,365.0,1.0
1674,13.0,327.0,1.0
1675,37.0,159.0,1.0
1676,45.0,426.0,1.0
1677,116.0,411.0,1.0
1678,74.0,120.0,1.0
1679,101.0,12.0,1.0
1680,154.0,509.0,1.0
1681,17.0,377.0,1.0
1682,71.0,262.0,1.0
1683,159.0,81.0,1.0
1684,226.0,377.0,1.0
1685,123.0,66.0,1.0
1686,198.0,70.0,1.0
1687,178.0,210.0,1.0
1688,114.0,40.0,1.0
1689,17.0,376.0,1.0
1690,248.0,53.0,1.0
1691,164.0,301.0,1.0
1692,267.0,120.0,1.0
1693,226.0,556.0,1.0
1694,147.0,184.0,1.0
1695,105.0,460.0,1.0
1696,168.0,521.0,1.0
1697,140.0,282.0,1.0
1698,178.0,46.0,1.0
1699,207.0,436.0,1.0
1700,141.0,226.0,1.0
1701,43.0,91.0,1.0
1702,115.0,498.0,1.0
1703,214.0,251.0,1.0
1704,116.0,81.0,1.0
1705,114.0,50.0,1.0
1706,138.0,178.0,1.0
1707,8.0,98.0,1.0
1708,87.0,459.0,1.0
1709,248.0,33.0,1.0
1710,1.0,19.0,1.0
1711,197.0,257.0,1.0
1712,178.0,231.0,1.0
1713,2.0,100.0,1.0
1714,226.0,594.0,1.0
1715,199.0,554.0,1.0
1716,102.0,301.0,1.0
1717,226.0,230.0,1.0
1718,63.0,0.0,1.0
1719,162.0,37.0,1.0
1720,87.0,541.0,1.0
1721,217.0,251.0,1.0
1722,168.0,126.0,1.0
1723,156.0,596.0,1.0
1724,16.0,27.0,1.0
1725,153.0,207.0,1.0
1726,158.0,383.0,1.0
1727,82.0,93.0,1.0
1728,182.0,103.0,1.0
1729,69.0,413.0,1.0
1730,142.0,451.0,1.0
1731,248.0,50.0,1.0
1732,45.0,59.0,1.0
1733,129.0,470.0,1.0
1734,115.0,92.0,1.0
1735,85.0,219.0,1.0
1736,130.0,424.0,1.0
1737,55.0,441.0,1.0
1738,187.0,492.0,1.0
1739,209.0,146.0,1.0
1740,158.0,227.0,1.0
1741,75.0,261.0,1.0
1742,145.0,315.0,1.0
1743,57.0,255.0,1.0
1744,82.0,407.0,1.0
1745,65.0,474.0,1.0
1746,193.0,503.0,1.0
1747,178.0,368.0,1.0
1748,149.0,548.0,1.0
1749,85.0,252.0,1.0
1750,85.0,91.0,1.0
1751,123.0,223.0,1.0
1752,83.0,496.0,1.0
1753,56.0,254.0,1.0
1754,19.0,147.0,1.0
1755,150.0,216.0,1.0
1756,211.0,337.0,1.0
1757,126.0,202.0,1.0
1758,85.0,70.0,1.0
1759,216.0,116.0,1.0
1760,141.0,379.0,1.0
1761,147.0,3.0,1.0
1762,89.0,213.0,1.0
1763,193.0,434.0,1.0
1764,185.0,24.0,1.0
1765,145.0,124.0,1.0
1766,85.0,76.0,1.0
1767,191.0,159.0,1.0
1768,56.0,457.0,1.0
1769,222.0,178.0,1.0
1770,108.0,445.0,1.0
1771,218.0,60.0,1.0
1772,104.0,226.0,1.0
1773,28.0,130.0,1.0
1774,129.0,307.0,1.0
1775,159.0,65.0,1.0
1776,203.0,159.0,1.0
1777,124.0,277.0,1.0
1778,212.0,416.0,1.0
1779,196.0,32.0,1.0
1780,126.0,147.0,1.0
1781,198.0,141.0,1.0
1782,266.0,222.0,1.0
1783,106.0,70.0,1.0
1784,65.0,111.0,1.0
1785,141.0,113.0,1.0
1786,245.0,66.0,1.0
1787,60.0,58.0,1.0
1788,47.0,464.0,1.0
1789,171.0,556.0,1.0
1790,244.0,434.0,1.0
1791,211.0,126.0,1.0
1792,87.0,306.0,1.0
1793,53.0,123.0,1.0
1794,74.0,47.0,1.0
1795,56.0,28.0,1.0
1796,85.0,510.0,1.0
1797,200.0,211.0,1.0
1798,113.0,81.0,1.0
1799,178.0,284.0,1.0
1800,182.0,143.0,1.0
1801,150.0,225.0,1.0
1802,121.0,527.0,1.0
1803,142.0,423.0,1.0
1804,17.0,218.0,1.0
1805,224.0,577.0,1.0
1806,189.0,225.0,1.0
1807,248.0,233.0,1.0
1808,22.0,50.0,1.0
1809,126.0,287.0,1.0
1810,186.0,146.0,1.0
1811,49.0,222.0,1.0
1812,10.0,288.0,1.0
1813,238.0,395.0,1.0
1814,123.0,459.0,1.0
1815,39.0,207.0,1.0
1816,178.0,59.0,1.0
1817,218.0,319.0,1.0
1818,54.0,71.0,1.0
1819,178.0,173.0,1.0
1820,147.0,45.0,1.0
1821,222.0,458.0,1.0
1822,65.0,356.0,1.0
1823,68.0,77.0,1.0
1824,149.0,220.0,1.0
1825,226.0,37.0,1.0
1826,81.0,219.0,1.0
1827,108.0,162.0,1.0
1828,74.0,415.0,1.0
1829,56.0,39.0,1.0
1830,16.0,259.0,1.0
1831,129.0,10.0,1.0
1832,187.0,217.0,1.0
1833,60.0,553.0,1.0
1834,123.0,42.0,1.0
1835,261.0,120.0,1.0
1836,178.0,533.0,1.0
1837,64.0,175.0,1.0
1838,82.0,86.0,1.0
1839,226.0,17.0,1.0
1840,49.0,391.0,1.0
1841,230.0,133.0,1.0
1842,143.0,103.0,0.0
1843,157.0,353.0,0.0
1844,32.0,104.0,0.0
1845,107.0,279.0,0.0
1846,158.0,13.0,0.0
1847,230.0,352.0,0.0
1848,163.0,22.0,0.0
1849,35.0,48.0,0.0
1850,42.0,308.0,0.0
1851,204.0,251.0,0.0
1852,14.0,296.0,0.0
1853,40.0,131.0,0.0
1854,256.0,164.0,0.0
1855,215.0,104.0,0.0
1856,135.0,545.0,0.0
1857,196.0,150.0,0.0
1858,134.0,206.0,0.0
1859,44.0,251.0,0.0
1860,229.0,450.0,0.0
1861,46.0,110.0,0.0
1862,38.0,172.0,0.0
1863,144.0,156.0,0.0
1864,29.0,416.0,0.0
1865,18.0,220.0,0.0
1866,131.0,180.0,0.0
1867,43.0,248.0,0.0
1868,118.0,592.0,0.0
1869,153.0,25.0,0.0
1870,189.0,456.0,0.0
1871,198.0,168.0,0.0
1872,12.0,219.0,0.0
1873,177.0,232.0,0.0
1874,161.0,376.0,0.0
1875,39.0,487.0,0.0
1876,127.0,144.0,0.0
1877,115.0,499.0,0.0
1878,25.0,590.0,0.0
1879,268.0,507.0,0.0
1880,213.0,225.0,0.0
1881,30.0,340.0,0.0
1882,91.0,207.0,0.0
1883,106.0,159.0,0.0
1884,79.0,453.0,0.0
1885,63.0,480.0,0.0
1886,8.0,227.0,0.0
1887,103.0,551.0,0.0
1888,143.0,242.0,0.0
1889,30.0,273.0,0.0
1890,36.0,529.0,0.0
1891,191.0,318.0,0.0
1892,220.0,481.0,0.0
1893,143.0,377.0,0.0
1894,59.0,298.0,0.0
1895,155.0,382.0,0.0
1896,186.0,256.0,0.0
1897,94.0,41.0,0.0
1898,110.0,424.0,0.0
1899,128.0,456.0,0.0
1900,52.0,270.0,0.0
1901,153.0,484.0,0.0
1902,46.0,311.0,0.0
1903,51.0,370.0,0.0
1904,50.0,518.0,0.0
1905,254.0,378.0,0.0
1906,136.0,327.0,0.0
1907,13.0,11.0,0.0
1908,125.0,428.0,0.0
1909,20.0,33.0,0.0
1910,189.0,252.0,0.0
1911,224.0,310.0,0.0
1912,184.0,54.0,0.0
1913,54.0,301.0,0.0
1914,129.0,559.0,0.0
1915,116.0,560.0,0.0
1916,257.0,458.0,0.0
1917,210.0,230.0,0.0
1918,82.0,430.0,0.0
1919,111.0,82.0,0.0
1920,35.0,477.0,0.0
1921,180.0,283.0,0.0
1922,51.0,279.0,0.0
1923,54.0,316.0,0.0
1924,77.0,251.0,0.0
1925,147.0,25.0,0.0
1926,41.0,184.0,0.0
1927,11.0,485.0,0.0
1928,42.0,306.0,0.0
1929,44.0,412.0,0.0
